Home_Team,Away_Team,Result,Link,Season,Round,League
Barnsley,Norwich City,1-0,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/200163359,2001,1,championship
Blackburn Rovers,Crystal Palace,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/200163360,2001,1,championship
Bolton Wanderers,Burnley,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/burnley-fc/200163361,2001,1,championship
Fulham,Crewe Alexandra,2-0,https://www.besoccer.com/match/fulham/crewe-alexandra/200163362,2001,1,championship
Gillingham,Stockport County,1-3,https://www.besoccer.com/match/gillingham/stockport-county/200163363,2001,1,championship
Grimsby Town,Preston North End,1-2,https://www.besoccer.com/match/grimsby-town/preston-north-end/200163364,2001,1,championship
Huddersfield Town,Watford,1-2,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/200163365,2001,1,championship
Nottingham Forest,West Bromwich Albion,1-0,https://www.besoccer.com/match/nottingham-forest-fc/west-bromwich/200163366,2001,1,championship
Queens Park Rangers,Birmingham City,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/200163367,2001,1,championship
Sheffield United,Portsmouth,2-0,https://www.besoccer.com/match/sheffield-united/portsmouth/200163368,2001,1,championship
Wimbledon FC,Tranmere Rovers,0-0,https://www.besoccer.com/match/wimbledon-fc/tranmere-rovers/200163369,2001,1,championship
Wolves,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200163370,2001,1,championship
Birmingham City,Fulham,1-3,https://www.besoccer.com/match/birmingham-city-fc/fulham/200163371,2001,2,championship
Burnley,Wimbledon FC,1-0,https://www.besoccer.com/match/burnley-fc/wimbledon-fc/200163372,2001,2,championship
Crewe Alexandra,Blackburn Rovers,0-0,https://www.besoccer.com/match/crewe-alexandra/blackburn-rovers-fc/200163373,2001,2,championship
Norwich City,Nottingham Forest,0-0,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/200163374,2001,2,championship
Portsmouth,Grimsby Town,1-1,https://www.besoccer.com/match/portsmouth/grimsby-town/200163375,2001,2,championship
Preston North End,Sheffield United,3-0,https://www.besoccer.com/match/preston-north-end/sheffield-united/200163376,2001,2,championship
Sheffield Wednesday,Huddersfield Town,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/200163377,2001,2,championship
Stockport County,Wolves,1-1,https://www.besoccer.com/match/stockport-county/wolverhampton/200163378,2001,2,championship
Tranmere Rovers,Gillingham,3-2,https://www.besoccer.com/match/tranmere-rovers/gillingham/200163379,2001,2,championship
Watford,Barnsley,1-0,https://www.besoccer.com/match/watford-fc/barnsley-fc/200163380,2001,2,championship
West Bromwich Albion,Bolton Wanderers,0-2,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/200163381,2001,2,championship
Crystal Palace,Queens Park Rangers,1-1,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/200163382,2001,2,championship
Gillingham,Portsmouth,1-1,https://www.besoccer.com/match/gillingham/portsmouth/200163383,2001,3,championship
Barnsley,West Bromwich Albion,4-1,https://www.besoccer.com/match/barnsley-fc/west-bromwich/200163384,2001,3,championship
Blackburn Rovers,Norwich City,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/200163385,2001,3,championship
Bolton Wanderers,Preston North End,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/preston-north-end/200163386,2001,3,championship
Fulham,Stockport County,4-1,https://www.besoccer.com/match/fulham/stockport-county/200163387,2001,3,championship
Grimsby Town,Sheffield Wednesday,0-1,https://www.besoccer.com/match/grimsby-town/sheffield-wednesday-fc/200163388,2001,3,championship
Huddersfield Town,Crystal Palace,1-2,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/200163389,2001,3,championship
Nottingham Forest,Birmingham City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/200163390,2001,3,championship
Queens Park Rangers,Crewe Alexandra,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/crewe-alexandra/200163391,2001,3,championship
Sheffield United,Tranmere Rovers,2-0,https://www.besoccer.com/match/sheffield-united/tranmere-rovers/200163392,2001,3,championship
Wimbledon FC,Watford,0-0,https://www.besoccer.com/match/wimbledon-fc/watford-fc/200163393,2001,3,championship
Wolves,Burnley,1-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/200163394,2001,3,championship
Birmingham City,Barnsley,4-1,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/200163395,2001,4,championship
Burnley,Gillingham,1-1,https://www.besoccer.com/match/burnley-fc/gillingham/200163396,2001,4,championship
Crystal Palace,Nottingham Forest,2-3,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/200163397,2001,4,championship
Norwich City,Fulham,0-1,https://www.besoccer.com/match/norwich-city-fc/fulham/200163398,2001,4,championship
Portsmouth,Wolves,3-1,https://www.besoccer.com/match/portsmouth/wolverhampton/200163399,2001,4,championship
Preston North End,Wimbledon FC,1-1,https://www.besoccer.com/match/preston-north-end/wimbledon-fc/200163400,2001,4,championship
Stockport County,Huddersfield Town,0-0,https://www.besoccer.com/match/stockport-county/huddersfield-town-fc/200163401,2001,4,championship
Tranmere Rovers,Bolton Wanderers,0-1,https://www.besoccer.com/match/tranmere-rovers/bolton-wanderers-fc/200163402,2001,4,championship
Watford,Sheffield United,4-1,https://www.besoccer.com/match/watford-fc/sheffield-united/200163403,2001,4,championship
West Bromwich Albion,Queens Park Rangers,2-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/200163404,2001,4,championship
Sheffield Wednesday,Blackburn Rovers,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/200163405,2001,4,championship
Crewe Alexandra,Grimsby Town,2-0,https://www.besoccer.com/match/crewe-alexandra/grimsby-town/200163406,2001,4,championship
Tranmere Rovers,Stockport County,2-1,https://www.besoccer.com/match/tranmere-rovers/stockport-county/200163407,2001,5,championship
Gillingham,Wolves,1-0,https://www.besoccer.com/match/gillingham/wolverhampton/200163408,2001,5,championship
Preston North End,Portsmouth,1-0,https://www.besoccer.com/match/preston-north-end/portsmouth/200163409,2001,5,championship
West Bromwich Albion,Crystal Palace,1-0,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200163410,2001,5,championship
Burnley,Crewe Alexandra,1-0,https://www.besoccer.com/match/burnley-fc/crewe-alexandra/200163411,2001,5,championship
Bolton Wanderers,Queens Park Rangers,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/200163412,2001,5,championship
Norwich City,Birmingham City,1-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200163413,2001,5,championship
Watford,Sheffield Wednesday,1-3,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/200163414,2001,5,championship
Barnsley,Blackburn Rovers,1-2,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/200163415,2001,5,championship
Sheffield United,Fulham,1-1,https://www.besoccer.com/match/sheffield-united/fulham/200163416,2001,5,championship
Nottingham Forest,Huddersfield Town,1-3,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/200163417,2001,5,championship
Wimbledon FC,Grimsby Town,2-2,https://www.besoccer.com/match/wimbledon-fc/grimsby-town/200163418,2001,5,championship
Birmingham City,Sheffield United,1-0,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/200163419,2001,6,championship
Blackburn Rovers,Nottingham Forest,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/200163420,2001,6,championship
Crewe Alexandra,Norwich City,0-0,https://www.besoccer.com/match/crewe-alexandra/norwich-city-fc/200163421,2001,6,championship
Crystal Palace,Burnley,0-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/200163422,2001,6,championship
Grimsby Town,Gillingham,1-0,https://www.besoccer.com/match/grimsby-town/gillingham/200163423,2001,6,championship
Huddersfield Town,Bolton Wanderers,2-3,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/200163424,2001,6,championship
Portsmouth,Watford,1-3,https://www.besoccer.com/match/portsmouth/watford-fc/200163425,2001,6,championship
Queens Park Rangers,Preston North End,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/200163426,2001,6,championship
Sheffield Wednesday,Wimbledon FC,0-5,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/200163427,2001,6,championship
Stockport County,West Bromwich Albion,0-0,https://www.besoccer.com/match/stockport-county/west-bromwich/200163428,2001,6,championship
Wolves,Tranmere Rovers,1-2,https://www.besoccer.com/match/wolverhampton/tranmere-rovers/200163429,2001,6,championship
Fulham,Barnsley,5-1,https://www.besoccer.com/match/fulham/barnsley-fc/200163430,2001,6,championship
Birmingham City,Preston North End,3-1,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/200163431,2001,7,championship
Fulham,Burnley,3-1,https://www.besoccer.com/match/fulham/burnley-fc/200163432,2001,7,championship
Grimsby Town,Bolton Wanderers,0-1,https://www.besoccer.com/match/grimsby-town/bolton-wanderers-fc/200163433,2001,7,championship
Portsmouth,Tranmere Rovers,2-0,https://www.besoccer.com/match/portsmouth/tranmere-rovers/200163434,2001,7,championship
Stockport County,Norwich City,1-3,https://www.besoccer.com/match/stockport-county/norwich-city-fc/200163435,2001,7,championship
Wolves,Sheffield United,0-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/200163436,2001,7,championship
