Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Ipswich Town,1-0,https://www.besoccer.com/match/manchester-city-fc/ipswich-town-fc/199739466,1997,1,championship
West Bromwich Albion,Barnsley,1-2,https://www.besoccer.com/match/west-bromwich/barnsley-fc/199739467,1997,1,championship
Southend United,Tranmere Rovers,1-1,https://www.besoccer.com/match/southend-united/tranmere-rovers/199739468,1997,1,championship
Reading,Sheffield United,1-0,https://www.besoccer.com/match/reading-fc/sheffield-united/199739469,1997,1,championship
Queens Park Rangers,Oxford City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/oxford-city/199739470,1997,1,championship
Port Vale,Bolton Wanderers,1-1,https://www.besoccer.com/match/port-vale/bolton-wanderers-fc/199739471,1997,1,championship
Oldham Athletic AFC,Stoke City,1-2,https://www.besoccer.com/match/oldham-athletic-afc/stoke-city/199739472,1997,1,championship
Norwich City,Swindon Town,2-0,https://www.besoccer.com/match/norwich-city-fc/swindon-town/199739473,1997,1,championship
Huddersfield Town,Charlton Athletic,2-0,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/199739474,1997,1,championship
Grimsby Town,Wolves,1-3,https://www.besoccer.com/match/grimsby-town/wolverhampton/199739475,1997,1,championship
Bradford City,Portsmouth,3-1,https://www.besoccer.com/match/bradford-city/portsmouth/199739476,1997,1,championship
Birmingham City,Crystal Palace,1-0,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/199739477,1997,1,championship
Tranmere Rovers,Grimsby Town,3-2,https://www.besoccer.com/match/tranmere-rovers/grimsby-town/199739478,1997,2,championship
Portsmouth,Queens Park Rangers,1-2,https://www.besoccer.com/match/portsmouth/queens-park-rangers-fc/199739479,1997,2,championship
Wolves,Bradford City,1-0,https://www.besoccer.com/match/wolverhampton/bradford-city/199739480,1997,2,championship
Swindon Town,Port Vale,1-1,https://www.besoccer.com/match/swindon-town/port-vale/199739481,1997,2,championship
Stoke City,Man. City,2-1,https://www.besoccer.com/match/stoke-city/manchester-city-fc/199739482,1997,2,championship
Sheffield United,Birmingham City,4-4,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/199739483,1997,2,championship
Oxford City,Southend United,5-0,https://www.besoccer.com/match/oxford-city/southend-united/199739484,1997,2,championship
Ipswich Town,Reading,5-2,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/199739485,1997,2,championship
Crystal Palace,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/crystal-palace-fc/oldham-athletic-afc/199739486,1997,2,championship
Charlton Athletic,West Bromwich Albion,1-1,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/199739487,1997,2,championship
Bolton Wanderers,Norwich City,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/199739488,1997,2,championship
Barnsley,Huddersfield Town,3-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/199739489,1997,2,championship
Bolton Wanderers,Man. City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/199739490,1997,3,championship
Tranmere Rovers,Port Vale,2-0,https://www.besoccer.com/match/tranmere-rovers/port-vale/199739491,1997,3,championship
Portsmouth,Southend United,1-0,https://www.besoccer.com/match/portsmouth/southend-united/199739492,1997,3,championship
Oxford City,Norwich City,0-1,https://www.besoccer.com/match/oxford-city/norwich-city-fc/199739493,1997,3,championship
Ipswich Town,Grimsby Town,1-1,https://www.besoccer.com/match/ipswich-town-fc/grimsby-town/199739494,1997,3,championship
Crystal Palace,West Bromwich Albion,0-0,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/199739495,1997,3,championship
Wolves,Queens Park Rangers,1-1,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/199739496,1997,3,championship
Swindon Town,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/swindon-town/oldham-athletic-afc/199739497,1997,3,championship
Stoke City,Bradford City,1-0,https://www.besoccer.com/match/stoke-city/bradford-city/199739498,1997,3,championship
Barnsley,Reading,3-0,https://www.besoccer.com/match/barnsley-fc/reading-fc/199739499,1997,3,championship
Charlton Athletic,Birmingham City,2-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/199739500,1997,3,championship
Sheffield United,Huddersfield Town,3-1,https://www.besoccer.com/match/sheffield-united/huddersfield-town-fc/199739501,1997,3,championship
Southend United,Swindon Town,1-3,https://www.besoccer.com/match/southend-united/swindon-town/199739502,1997,4,championship
Reading,Stoke City,2-2,https://www.besoccer.com/match/reading-fc/stoke-city/199739503,1997,4,championship
Port Vale,Oxford City,2-0,https://www.besoccer.com/match/port-vale/oxford-city/199739504,1997,4,championship
Oldham Athletic AFC,Ipswich Town,3-3,https://www.besoccer.com/match/oldham-athletic-afc/ipswich-town-fc/199739505,1997,4,championship
Norwich City,Wolves,1-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/199739506,1997,4,championship
Huddersfield Town,Crystal Palace,1-1,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/199739507,1997,4,championship
Grimsby Town,Portsmouth,0-1,https://www.besoccer.com/match/grimsby-town/portsmouth/199739508,1997,4,championship
Bradford City,Tranmere Rovers,1-0,https://www.besoccer.com/match/bradford-city/tranmere-rovers/199739509,1997,4,championship
Queens Park Rangers,Bolton Wanderers,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/199739510,1997,4,championship
Man. City,Charlton Athletic,2-1,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/199739511,1997,4,championship
West Bromwich Albion,Sheffield United,1-2,https://www.besoccer.com/match/west-bromwich/sheffield-united/199739512,1997,4,championship
Birmingham City,Barnsley,0-0,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/199739513,1997,4,championship
Wolves,Charlton Athletic,1-0,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/199739514,1997,5,championship
Tranmere Rovers,Birmingham City,1-0,https://www.besoccer.com/match/tranmere-rovers/birmingham-city-fc/199739515,1997,5,championship
Stoke City,Crystal Palace,2-2,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/199739516,1997,5,championship
Southend United,Bolton Wanderers,5-2,https://www.besoccer.com/match/southend-united/bolton-wanderers-fc/199739517,1997,5,championship
Queens Park Rangers,West Bromwich Albion,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/199739518,1997,5,championship
Portsmouth,Port Vale,1-1,https://www.besoccer.com/match/portsmouth/port-vale/199739519,1997,5,championship
Oldham Athletic AFC,Sheffield United,0-2,https://www.besoccer.com/match/oldham-athletic-afc/sheffield-united/199739520,1997,5,championship
Man. City,Barnsley,1-2,https://www.besoccer.com/match/manchester-city-fc/barnsley-fc/199739521,1997,5,championship
Ipswich Town,Huddersfield Town,1-3,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/199739522,1997,5,championship
Grimsby Town,Swindon Town,2-1,https://www.besoccer.com/match/grimsby-town/swindon-town/199739523,1997,5,championship
Bradford City,Norwich City,0-2,https://www.besoccer.com/match/bradford-city/norwich-city-fc/199739524,1997,5,championship
Reading,Oxford City,2-0,https://www.besoccer.com/match/reading-fc/oxford-city/199739525,1997,5,championship
West Bromwich Albion,Reading,3-2,https://www.besoccer.com/match/west-bromwich/reading-fc/199739526,1997,6,championship
Sheffield United,Bradford City,3-0,https://www.besoccer.com/match/sheffield-united/bradford-city/199739527,1997,6,championship
Port Vale,Man. City,0-2,https://www.besoccer.com/match/port-vale/manchester-city-fc/199739528,1997,6,championship
Oxford City,Wolves,1-1,https://www.besoccer.com/match/oxford-city/wolverhampton/199739529,1997,6,championship
Huddersfield Town,Tranmere Rovers,0-1,https://www.besoccer.com/match/huddersfield-town-fc/tranmere-rovers/199739530,1997,6,championship
Crystal Palace,Ipswich Town,0-0,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/199739531,1997,6,championship
Charlton Athletic,Southend United,2-0,https://www.besoccer.com/match/charlton-athletic-fc/southend-united/199739532,1997,6,championship
Bolton Wanderers,Grimsby Town,6-1,https://www.besoccer.com/match/bolton-wanderers-fc/grimsby-town/199739533,1997,6,championship
Birmingham City,Oldham Athletic AFC,0-0,https://www.besoccer.com/match/birmingham-city-fc/oldham-athletic-afc/199739534,1997,6,championship
Barnsley,Stoke City,3-0,https://www.besoccer.com/match/barnsley-fc/stoke-city/199739535,1997,6,championship
Swindon Town,Portsmouth,0-1,https://www.besoccer.com/match/swindon-town/portsmouth/199739536,1997,6,championship
Norwich City,Queens Park Rangers,1-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/199739537,1997,6,championship
Huddersfield Town,Oldham Athletic AFC,3-2,https://www.besoccer.com/match/huddersfield-town-fc/oldham-athletic-afc/199739538,1997,7,championship
Swindon Town,Tranmere Rovers,2-1,https://www.besoccer.com/match/swindon-town/tranmere-rovers/199739539,1997,7,championship
Sheffield United,Ipswich Town,1-3,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/199739540,1997,7,championship
Port Vale,Grimsby Town,1-1,https://www.besoccer.com/match/port-vale/grimsby-town/199739541,1997,7,championship
Oxford City,Bradford City,2-0,https://www.besoccer.com/match/oxford-city/bradford-city/199739542,1997,7,championship
Norwich City,Southend United,0-0,https://www.besoccer.com/match/norwich-city-fc/southend-united/199739543,1997,7,championship
Crystal Palace,Man. City,3-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/199739544,1997,7,championship
Charlton Athletic,Reading,1-0,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/199739545,1997,7,championship
Bolton Wanderers,Portsmouth,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/199739546,1997,7,championship
