Home_Team,Away_Team,Result,Link,Season,Round,League
Millwall,West Ham,1-0,https://www.besoccer.com/match/millwall-fc/west-ham-united/200597715,2005,20,championship
Sunderland,Ipswich Town,2-0,https://www.besoccer.com/match/sunderland-afc/ipswich-town-fc/200597716,2005,20,championship
Queens Park Rangers,Cardiff City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/200597717,2005,21,championship
Burnley,Millwall,1-0,https://www.besoccer.com/match/burnley-fc/millwall-fc/200597718,2005,21,championship
Coventry City,Crewe Alexandra,0-1,https://www.besoccer.com/match/coventry-city/crewe-alexandra/200597719,2005,21,championship
Gillingham,Nottingham Forest,2-1,https://www.besoccer.com/match/gillingham/nottingham-forest-fc/200597720,2005,21,championship
Ipswich Town,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/200597721,2005,21,championship
Leicester,Plymouth Argyle,2-1,https://www.besoccer.com/match/leicester-city-fc/plymouth-argyle/200597722,2005,21,championship
Preston North End,Derby County,3-0,https://www.besoccer.com/match/preston-north-end/derby-county-fc/200597723,2005,21,championship
Reading,Wigan Athletic,1-1,https://www.besoccer.com/match/reading-fc/wigan-athletic/200597724,2005,21,championship
Sheffield United,Wolves,3-3,https://www.besoccer.com/match/sheffield-united/wolverhampton/200597725,2005,21,championship
Stoke City,Sunderland,0-1,https://www.besoccer.com/match/stoke-city/sunderland-afc/200597726,2005,21,championship
West Ham,Watford,3-2,https://www.besoccer.com/match/west-ham-united/watford-fc/200597727,2005,21,championship
Rotherham United,Leeds United,1-0,https://www.besoccer.com/match/rotherham-united/leeds-united-afc/200597728,2005,21,championship
Brighton & Hove Albion,Rotherham United,1-0,https://www.besoccer.com/match/brighton-amp-hov/rotherham-united/200597729,2005,22,championship
Crewe Alexandra,Ipswich Town,2-2,https://www.besoccer.com/match/crewe-alexandra/ipswich-town-fc/200597730,2005,22,championship
Derby County,Coventry City,2-2,https://www.besoccer.com/match/derby-county-fc/coventry-city/200597731,2005,22,championship
Leeds United,Leicester,0-2,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/200597732,2005,22,championship
Millwall,Sheffield United,1-2,https://www.besoccer.com/match/millwall-fc/sheffield-united/200597733,2005,22,championship
Nottingham Forest,Queens Park Rangers,2-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/200597734,2005,22,championship
Plymouth Argyle,Burnley,1-0,https://www.besoccer.com/match/plymouth-argyle/burnley-fc/200597735,2005,22,championship
Sunderland,West Ham,0-2,https://www.besoccer.com/match/sunderland-afc/west-ham-united/200597736,2005,22,championship
Watford,Stoke City,0-1,https://www.besoccer.com/match/watford-fc/stoke-city/200597737,2005,22,championship
Wolves,Reading,4-1,https://www.besoccer.com/match/wolverhampton/reading-fc/200597738,2005,22,championship
Cardiff City,Gillingham,3-1,https://www.besoccer.com/match/cardiff-city-fc/gillingham/200597739,2005,22,championship
Wigan Athletic,Preston North End,5-0,https://www.besoccer.com/match/wigan-athletic/preston-north-end/200597740,2005,22,championship
West Ham,Leeds United,1-1,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/200597741,2005,23,championship
Derby County,Nottingham Forest,3-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/200597742,2005,23,championship
Burnley,Preston North End,2-0,https://www.besoccer.com/match/burnley-fc/preston-north-end/200597743,2005,23,championship
Crewe Alexandra,Plymouth Argyle,3-0,https://www.besoccer.com/match/crewe-alexandra/plymouth-argyle/200597744,2005,23,championship
Leicester,Reading,0-2,https://www.besoccer.com/match/leicester-city-fc/reading-fc/200597745,2005,23,championship
Millwall,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/200597746,2005,23,championship
Queens Park Rangers,Ipswich Town,2-4,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/200597747,2005,23,championship
Stoke City,Coventry City,1-0,https://www.besoccer.com/match/stoke-city/coventry-city/200597748,2005,23,championship
Watford,Wolves,1-1,https://www.besoccer.com/match/watford-fc/wolverhampton/200597749,2005,23,championship
Wigan Athletic,Gillingham,2-0,https://www.besoccer.com/match/wigan-athletic/gillingham/200597750,2005,23,championship
Cardiff City,Sunderland,0-2,https://www.besoccer.com/match/cardiff-city-fc/sunderland-afc/200597751,2005,23,championship
Rotherham United,Sheffield United,2-2,https://www.besoccer.com/match/rotherham-united/sheffield-united/200597752,2005,23,championship
Brighton & Hove Albion,Stoke City,0-1,https://www.besoccer.com/match/brighton-amp-hov/stoke-city/200597753,2005,24,championship
Nottingham Forest,Leicester,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/200597754,2005,24,championship
Sheffield United,Cardiff City,2-1,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/200597755,2005,24,championship
Reading,Queens Park Rangers,1-0,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/200597756,2005,24,championship
Coventry City,Watford,1-0,https://www.besoccer.com/match/coventry-city/watford-fc/200597757,2005,24,championship
Gillingham,Rotherham United,3-1,https://www.besoccer.com/match/gillingham/rotherham-united/200597758,2005,24,championship
Plymouth Argyle,Derby County,0-2,https://www.besoccer.com/match/plymouth-argyle/derby-county-fc/200597759,2005,24,championship
Preston North End,West Ham,2-1,https://www.besoccer.com/match/preston-north-end/west-ham-united/200597760,2005,24,championship
Sunderland,Burnley,2-1,https://www.besoccer.com/match/sunderland-afc/burnley-fc/200597761,2005,24,championship
Wolves,Crewe Alexandra,1-1,https://www.besoccer.com/match/wolverhampton/crewe-alexandra/200597762,2005,24,championship
Leeds United,Millwall,1-1,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/200597763,2005,24,championship
Ipswich Town,Wigan Athletic,2-1,https://www.besoccer.com/match/ipswich-town-fc/wigan-athletic/200597764,2005,24,championship
Reading,Watford,3-0,https://www.besoccer.com/match/reading-fc/watford-fc/200597765,2005,25,championship
Brighton & Hove Albion,Gillingham,2-1,https://www.besoccer.com/match/brighton-amp-hov/gillingham/200597766,2005,25,championship
Millwall,Ipswich Town,3-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/200597767,2005,25,championship
West Ham,Nottingham Forest,3-2,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/200597768,2005,25,championship
Cardiff City,Wolves,1-1,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/200597769,2005,25,championship
Coventry City,Sheffield United,1-2,https://www.besoccer.com/match/coventry-city/sheffield-united/200597770,2005,25,championship
Leicester,Rotherham United,0-1,https://www.besoccer.com/match/leicester-city-fc/rotherham-united/200597771,2005,25,championship
Plymouth Argyle,Queens Park Rangers,2-1,https://www.besoccer.com/match/plymouth-argyle/queens-park-rangers-fc/200597772,2005,25,championship
Stoke City,Preston North End,0-0,https://www.besoccer.com/match/stoke-city/preston-north-end/200597773,2005,25,championship
Sunderland,Leeds United,2-3,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/200597774,2005,25,championship
Wigan Athletic,Derby County,1-2,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/200597775,2005,25,championship
Crewe Alexandra,Burnley,1-1,https://www.besoccer.com/match/crewe-alexandra/burnley-fc/200597776,2005,25,championship
Ipswich Town,Stoke City,1-0,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/200597777,2005,26,championship
Burnley,Wigan Athletic,1-0,https://www.besoccer.com/match/burnley-fc/wigan-athletic/200597778,2005,26,championship
Derby County,Millwall,0-3,https://www.besoccer.com/match/derby-county-fc/millwall-fc/200597779,2005,26,championship
Gillingham,Coventry City,3-1,https://www.besoccer.com/match/gillingham/coventry-city/200597780,2005,26,championship
Leeds United,Plymouth Argyle,2-1,https://www.besoccer.com/match/leeds-united-afc/plymouth-argyle/200597781,2005,26,championship
Nottingham Forest,Sunderland,1-2,https://www.besoccer.com/match/nottingham-forest-fc/sunderland-afc/200597782,2005,26,championship
Preston North End,Reading,3-0,https://www.besoccer.com/match/preston-north-end/reading-fc/200597783,2005,26,championship
Queens Park Rangers,Crewe Alexandra,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/crewe-alexandra/200597784,2005,26,championship
Rotherham United,West Ham,2-2,https://www.besoccer.com/match/rotherham-united/west-ham-united/200597785,2005,26,championship
Wolves,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/200597786,2005,26,championship
Watford,Cardiff City,0-0,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/200597787,2005,26,championship
Sheffield United,Leicester,2-0,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/200597788,2005,26,championship
Derby County,Cardiff City,0-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/200597789,2005,27,championship
Ipswich Town,West Ham,0-2,https://www.besoccer.com/match/ipswich-town-fc/west-ham-united/200597790,2005,27,championship
Gillingham,Reading,0-0,https://www.besoccer.com/match/gillingham/reading-fc/200597791,2005,27,championship
Leeds United,Crewe Alexandra,0-2,https://www.besoccer.com/match/leeds-united-afc/crewe-alexandra/200597792,2005,27,championship
Nottingham Forest,Stoke City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/stoke-city/200597793,2005,27,championship
Preston North End,Sunderland,3-2,https://www.besoccer.com/match/preston-north-end/sunderland-afc/200597794,2005,27,championship
Queens Park Rangers,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/brighton-amp-hov/200597795,2005,27,championship
Rotherham United,Coventry City,1-2,https://www.besoccer.com/match/rotherham-united/coventry-city/200597796,2005,27,championship
Sheffield United,Wigan Athletic,0-2,https://www.besoccer.com/match/sheffield-united/wigan-athletic/200597797,2005,27,championship
Watford,Millwall,1-0,https://www.besoccer.com/match/watford-fc/millwall-fc/200597798,2005,27,championship
Wolves,Plymouth Argyle,1-1,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/200597799,2005,27,championship
Burnley,Leicester,0-0,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/200597800,2005,27,championship
Cardiff City,Nottingham Forest,3-0,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/200597801,2005,28,championship
Brighton & Hove Albion,Watford,2-1,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/200597802,2005,28,championship
Coventry City,Leeds United,1-2,https://www.besoccer.com/match/coventry-city/leeds-united-afc/200597803,2005,28,championship
Leicester,Queens Park Rangers,1-0,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/200597804,2005,28,championship
Millwall,Rotherham United,1-2,https://www.besoccer.com/match/millwall-fc/rotherham-united/200597805,2005,28,championship
Plymouth Argyle,Ipswich Town,1-2,https://www.besoccer.com/match/plymouth-argyle/ipswich-town-fc/200597806,2005,28,championship
Stoke City,Burnley,0-1,https://www.besoccer.com/match/stoke-city/burnley-fc/200597807,2005,28,championship
Sunderland,Gillingham,1-1,https://www.besoccer.com/match/sunderland-afc/gillingham/200597808,2005,28,championship
West Ham,Sheffield United,0-2,https://www.besoccer.com/match/west-ham-united/sheffield-united/200597809,2005,28,championship
Reading,Derby County,0-1,https://www.besoccer.com/match/reading-fc/derby-county-fc/200597810,2005,28,championship
Crewe Alexandra,Preston North End,1-2,https://www.besoccer.com/match/crewe-alexandra/preston-north-end/200597811,2005,28,championship
Wigan Athletic,Wolves,2-0,https://www.besoccer.com/match/wigan-athletic/wolverhampton/200597812,2005,28,championship
Queens Park Rangers,Stoke City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/200597813,2005,29,championship
Burnley,Reading,0-0,https://www.besoccer.com/match/burnley-fc/reading-fc/200597814,2005,29,championship
Gillingham,Plymouth Argyle,1-0,https://www.besoccer.com/match/gillingham/plymouth-argyle/200597815,2005,29,championship
Ipswich Town,Coventry City,3-2,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/200597816,2005,29,championship
Nottingham Forest,Millwall,1-2,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/200597817,2005,29,championship
Preston North End,Leicester,1-1,https://www.besoccer.com/match/preston-north-end/leicester-city-fc/200597818,2005,29,championship
Rotherham United,Wigan Athletic,0-2,https://www.besoccer.com/match/rotherham-united/wigan-athletic/200597819,2005,29,championship
Sheffield United,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/sheffield-united/brighton-amp-hov/200597820,2005,29,championship
Watford,Crewe Alexandra,3-1,https://www.besoccer.com/match/watford-fc/crewe-alexandra/200597821,2005,29,championship
Wolves,West Ham,4-2,https://www.besoccer.com/match/wolverhampton/west-ham-united/200597822,2005,29,championship
Leeds United,Cardiff City,1-1,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/200597823,2005,29,championship
Derby County,Sunderland,0-2,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/200597824,2005,29,championship
Brighton & Hove Albion,Nottingham Forest,0-0,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/200597825,2005,30,championship
Coventry City,Queens Park Rangers,1-2,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/200597826,2005,30,championship
Crewe Alexandra,Rotherham United,1-1,https://www.besoccer.com/match/crewe-alexandra/rotherham-united/200597827,2005,30,championship
Leicester,Gillingham,2-0,https://www.besoccer.com/match/leicester-city-fc/gillingham/200597828,2005,30,championship
Millwall,Wolves,1-2,https://www.besoccer.com/match/millwall-fc/wolverhampton/200597829,2005,30,championship
Plymouth Argyle,Preston North End,0-2,https://www.besoccer.com/match/plymouth-argyle/preston-north-end/200597830,2005,30,championship
Reading,Ipswich Town,1-1,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/200597831,2005,30,championship
Stoke City,Leeds United,0-1,https://www.besoccer.com/match/stoke-city/leeds-united-afc/200597832,2005,30,championship
Sunderland,Sheffield United,1-0,https://www.besoccer.com/match/sunderland-afc/sheffield-united/200597833,2005,30,championship
Wigan Athletic,Watford,2-2,https://www.besoccer.com/match/wigan-athletic/watford-fc/200597834,2005,30,championship
Cardiff City,Burnley,2-0,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/200597835,2005,30,championship
West Ham,Derby County,1-2,https://www.besoccer.com/match/west-ham-united/derby-county-fc/200597836,2005,30,championship
Wolves,Sunderland,1-1,https://www.besoccer.com/match/wolverhampton/sunderland-afc/200597837,2005,31,championship
Burnley,Leeds United,0-1,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/200597838,2005,31,championship
Brighton & Hove Albion,Derby County,2-3,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/200597839,2005,31,championship
Leicester,Crewe Alexandra,1-1,https://www.besoccer.com/match/leicester-city-fc/crewe-alexandra/200597840,2005,31,championship
Millwall,Queens Park Rangers,0-0,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/200597841,2005,31,championship
Preston North End,Coventry City,3-2,https://www.besoccer.com/match/preston-north-end/coventry-city/200597842,2005,31,championship
Reading,Plymouth Argyle,0-0,https://www.besoccer.com/match/reading-fc/plymouth-argyle/200597843,2005,31,championship
Rotherham United,Nottingham Forest,0-0,https://www.besoccer.com/match/rotherham-united/nottingham-forest-fc/200597844,2005,31,championship
Sheffield United,Ipswich Town,0-2,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/200597845,2005,31,championship
Watford,Gillingham,2-0,https://www.besoccer.com/match/watford-fc/gillingham/200597846,2005,31,championship
Wigan Athletic,Stoke City,0-1,https://www.besoccer.com/match/wigan-athletic/stoke-city/200597847,2005,31,championship
West Ham,Cardiff City,1-0,https://www.besoccer.com/match/west-ham-united/cardiff-city-fc/200597848,2005,31,championship
Coventry City,Burnley,0-2,https://www.besoccer.com/match/coventry-city/burnley-fc/200597849,2005,32,championship
Crewe Alexandra,Wigan Athletic,1-3,https://www.besoccer.com/match/crewe-alexandra/wigan-athletic/200597850,2005,32,championship
Gillingham,Millwall,0-0,https://www.besoccer.com/match/gillingham/millwall-fc/200597851,2005,32,championship
Ipswich Town,Leicester,2-1,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/200597852,2005,32,championship
Leeds United,Reading,3-1,https://www.besoccer.com/match/leeds-united-afc/reading-fc/200597853,2005,32,championship
Plymouth Argyle,Rotherham United,1-1,https://www.besoccer.com/match/plymouth-argyle/rotherham-united/200597854,2005,32,championship
Queens Park Rangers,Preston North End,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/200597855,2005,32,championship
Sunderland,Watford,4-2,https://www.besoccer.com/match/sunderland-afc/watford-fc/200597856,2005,32,championship
Cardiff City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/200597857,2005,32,championship
Derby County,Wolves,3-3,https://www.besoccer.com/match/derby-county-fc/wolverhampton/200597858,2005,32,championship
Nottingham Forest,Sheffield United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/200597859,2005,32,championship
Stoke City,West Ham,0-1,https://www.besoccer.com/match/stoke-city/west-ham-united/200597860,2005,32,championship
Preston North End,Ipswich Town,1-1,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/200597861,2005,33,championship
Brighton & Hove Albion,Sunderland,2-1,https://www.besoccer.com/match/brighton-amp-hov/sunderland-afc/200597862,2005,33,championship
West Ham,Plymouth Argyle,5-0,https://www.besoccer.com/match/west-ham-united/plymouth-argyle/200597863,2005,33,championship
Wigan Athletic,Leeds United,3-0,https://www.besoccer.com/match/wigan-athletic/leeds-united-afc/200597864,2005,33,championship
Wolves,Gillingham,2-2,https://www.besoccer.com/match/wolverhampton/gillingham/200597865,2005,33,championship
Millwall,Stoke City,0-1,https://www.besoccer.com/match/millwall-fc/stoke-city/200597866,2005,33,championship
Reading,Coventry City,1-2,https://www.besoccer.com/match/reading-fc/coventry-city/200597867,2005,33,championship
Rotherham United,Derby County,1-3,https://www.besoccer.com/match/rotherham-united/derby-county-fc/200597868,2005,33,championship
Sheffield United,Crewe Alexandra,4-0,https://www.besoccer.com/match/sheffield-united/crewe-alexandra/200597869,2005,33,championship
Watford,Nottingham Forest,0-2,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/200597870,2005,33,championship
Burnley,Queens Park Rangers,2-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/200597871,2005,33,championship
Leicester,Cardiff City,1-1,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/200597872,2005,33,championship
Leeds United,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/200597873,2005,34,championship
Crewe Alexandra,Reading,1-1,https://www.besoccer.com/match/crewe-alexandra/reading-fc/200597874,2005,34,championship
Gillingham,West Ham,0-1,https://www.besoccer.com/match/gillingham/west-ham-united/200597875,2005,34,championship
Ipswich Town,Watford,1-2,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/200597876,2005,34,championship
Plymouth Argyle,Sheffield United,3-0,https://www.besoccer.com/match/plymouth-argyle/sheffield-united/200597877,2005,34,championship
Queens Park Rangers,Wolves,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200597878,2005,34,championship
Stoke City,Leicester,3-2,https://www.besoccer.com/match/stoke-city/leicester-city-fc/200597879,2005,34,championship
Cardiff City,Millwall,0-1,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/200597880,2005,34,championship
Sunderland,Rotherham United,4-1,https://www.besoccer.com/match/sunderland-afc/rotherham-united/200597881,2005,34,championship
Coventry City,Wigan Athletic,1-2,https://www.besoccer.com/match/coventry-city/wigan-athletic/200597882,2005,34,championship
Derby County,Burnley,1-1,https://www.besoccer.com/match/derby-county-fc/burnley-fc/200597883,2005,34,championship
Nottingham Forest,Preston North End,2-0,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/200597884,2005,34,championship
Brighton & Hove Albion,Millwall,1-0,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/200597885,2005,35,championship
Coventry City,Stoke City,0-0,https://www.besoccer.com/match/coventry-city/stoke-city/200597886,2005,35,championship
Gillingham,Wigan Athletic,2-1,https://www.besoccer.com/match/gillingham/wigan-athletic/200597887,2005,35,championship
Ipswich Town,Queens Park Rangers,0-2,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/200597888,2005,35,championship
Leeds United,West Ham,2-1,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/200597889,2005,35,championship
Nottingham Forest,Derby County,2-2,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/200597890,2005,35,championship
Plymouth Argyle,Crewe Alexandra,3-0,https://www.besoccer.com/match/plymouth-argyle/crewe-alexandra/200597891,2005,35,championship
Preston North End,Burnley,1-0,https://www.besoccer.com/match/preston-north-end/burnley-fc/200597892,2005,35,championship
Reading,Leicester,0-0,https://www.besoccer.com/match/reading-fc/leicester-city-fc/200597893,2005,35,championship
Sheffield United,Rotherham United,1-0,https://www.besoccer.com/match/sheffield-united/rotherham-united/200597894,2005,35,championship
Wolves,Watford,0-0,https://www.besoccer.com/match/wolverhampton/watford-fc/200597895,2005,35,championship
Sunderland,Cardiff City,2-1,https://www.besoccer.com/match/sunderland-afc/cardiff-city-fc/200597896,2005,35,championship
Burnley,Sunderland,0-2,https://www.besoccer.com/match/burnley-fc/sunderland-afc/200597897,2005,36,championship
Crewe Alexandra,Wolves,1-4,https://www.besoccer.com/match/crewe-alexandra/wolverhampton/200597898,2005,36,championship
Derby County,Plymouth Argyle,1-0,https://www.besoccer.com/match/derby-county-fc/plymouth-argyle/200597899,2005,36,championship
Leicester,Nottingham Forest,0-1,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/200597900,2005,36,championship
Queens Park Rangers,Reading,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/200597901,2005,36,championship
Rotherham United,Gillingham,1-3,https://www.besoccer.com/match/rotherham-united/gillingham/200597902,2005,36,championship
Stoke City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/stoke-city/brighton-amp-hov/200597903,2005,36,championship
Watford,Coventry City,2-3,https://www.besoccer.com/match/watford-fc/coventry-city/200597904,2005,36,championship
West Ham,Preston North End,1-2,https://www.besoccer.com/match/west-ham-united/preston-north-end/200597905,2005,36,championship
Wigan Athletic,Ipswich Town,1-0,https://www.besoccer.com/match/wigan-athletic/ipswich-town-fc/200597906,2005,36,championship
Cardiff City,Sheffield United,1-0,https://www.besoccer.com/match/cardiff-city-fc/sheffield-united/200597907,2005,36,championship
Millwall,Leeds United,1-1,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/200597908,2005,36,championship
Burnley,Rotherham United,2-1,https://www.besoccer.com/match/burnley-fc/rotherham-united/200597909,2005,37,championship
Reading,West Ham,3-1,https://www.besoccer.com/match/reading-fc/west-ham-united/200597910,2005,37,championship
Stoke City,Sheffield United,2-0,https://www.besoccer.com/match/stoke-city/sheffield-united/200597911,2005,37,championship
Wigan Athletic,Millwall,2-0,https://www.besoccer.com/match/wigan-athletic/millwall-fc/200597912,2005,37,championship
Crewe Alexandra,Sunderland,0-1,https://www.besoccer.com/match/crewe-alexandra/sunderland-afc/200597913,2005,37,championship
Ipswich Town,Nottingham Forest,6-0,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/200597914,2005,37,championship
Leeds United,Gillingham,1-1,https://www.besoccer.com/match/leeds-united-afc/gillingham/200597915,2005,37,championship
Plymouth Argyle,Brighton & Hove Albion,5-1,https://www.besoccer.com/match/plymouth-argyle/brighton-amp-hov/200597916,2005,37,championship
Preston North End,Wolves,2-2,https://www.besoccer.com/match/preston-north-end/wolverhampton/200597917,2005,37,championship
Queens Park Rangers,Watford,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/200597918,2005,37,championship
Coventry City,Cardiff City,1-1,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/200597919,2005,37,championship
Leicester,Derby County,1-0,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/200597920,2005,37,championship
Brighton & Hove Albion,Wigan Athletic,2-4,https://www.besoccer.com/match/brighton-amp-hov/wigan-athletic/200597921,2005,38,championship
Wolves,Burnley,2-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/200597922,2005,38,championship
Gillingham,Stoke City,2-1,https://www.besoccer.com/match/gillingham/stoke-city/200597923,2005,38,championship
Millwall,Coventry City,1-1,https://www.besoccer.com/match/millwall-fc/coventry-city/200597924,2005,38,championship
Rotherham United,Reading,1-0,https://www.besoccer.com/match/rotherham-united/reading-fc/200597925,2005,38,championship
Sheffield United,Preston North End,1-1,https://www.besoccer.com/match/sheffield-united/preston-north-end/200597926,2005,38,championship
Watford,Leicester,2-2,https://www.besoccer.com/match/watford-fc/leicester-city-fc/200597927,2005,38,championship
West Ham,Crewe Alexandra,1-1,https://www.besoccer.com/match/west-ham-united/crewe-alexandra/200597928,2005,38,championship
Cardiff City,Ipswich Town,0-1,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/200597929,2005,38,championship
Sunderland,Plymouth Argyle,5-1,https://www.besoccer.com/match/sunderland-afc/plymouth-argyle/200597930,2005,38,championship
Derby County,Queens Park Rangers,0-0,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/200597931,2005,38,championship
Nottingham Forest,Leeds United,0-0,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/200597932,2005,38,championship
Derby County,Leeds United,2-0,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/200597933,2005,39,championship
West Ham,Leicester,2-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/200597934,2005,39,championship
Cardiff City,Crewe Alexandra,1-1,https://www.besoccer.com/match/cardiff-city-fc/crewe-alexandra/200597935,2005,39,championship
Gillingham,Ipswich Town,0-0,https://www.besoccer.com/match/gillingham/ipswich-town-fc/200597936,2005,39,championship
Nottingham Forest,Wigan Athletic,1-1,https://www.besoccer.com/match/nottingham-forest-fc/wigan-athletic/200597937,2005,39,championship
Rotherham United,Queens Park Rangers,0-1,https://www.besoccer.com/match/rotherham-united/queens-park-rangers-fc/200597938,2005,39,championship
Sheffield United,Burnley,2-1,https://www.besoccer.com/match/sheffield-united/burnley-fc/200597939,2005,39,championship
Sunderland,Coventry City,1-0,https://www.besoccer.com/match/sunderland-afc/coventry-city/200597940,2005,39,championship
Watford,Preston North End,0-2,https://www.besoccer.com/match/watford-fc/preston-north-end/200597941,2005,39,championship
Wolves,Stoke City,1-1,https://www.besoccer.com/match/wolverhampton/stoke-city/200597942,2005,39,championship
Millwall,Plymouth Argyle,3-0,https://www.besoccer.com/match/millwall-fc/plymouth-argyle/200597943,2005,39,championship
Brighton & Hove Albion,Reading,0-1,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/200597944,2005,39,championship
Burnley,Watford,3-1,https://www.besoccer.com/match/burnley-fc/watford-fc/200597945,2005,40,championship
Coventry City,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/coventry-city/brighton-amp-hov/200597946,2005,40,championship
Crewe Alexandra,Nottingham Forest,1-1,https://www.besoccer.com/match/crewe-alexandra/nottingham-forest-fc/200597947,2005,40,championship
Ipswich Town,Derby County,3-2,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/200597948,2005,40,championship
Leeds United,Wolves,1-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/200597949,2005,40,championship
Leicester,Millwall,3-1,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/200597950,2005,40,championship
Preston North End,Gillingham,1-1,https://www.besoccer.com/match/preston-north-end/gillingham/200597951,2005,40,championship
Queens Park Rangers,Sunderland,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/sunderland-afc/200597952,2005,40,championship
