Home_Team,Away_Team,Result,Link,Season,Round,League
Birmingham City,Fulham,2-2,https://www.besoccer.com/match/birmingham-city-fc/fulham/200020932,2000,1,championship
Blackburn Rovers,Port Vale,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/port-vale/200020933,2000,1,championship
Charlton Athletic,Barnsley,3-1,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/200020934,2000,1,championship
Crystal Palace,Crewe Alexandra,1-1,https://www.besoccer.com/match/crystal-palace-fc/crewe-alexandra/200020935,2000,1,championship
Grimsby Town,Stockport County,0-1,https://www.besoccer.com/match/grimsby-town/stockport-county/200020936,2000,1,championship
Ipswich Town,Nottingham Forest,3-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/200020937,2000,1,championship
Portsmouth,Sheffield United,2-0,https://www.besoccer.com/match/portsmouth/sheffield-united/200020938,2000,1,championship
Queens Park Rangers,Huddersfield Town,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/200020939,2000,1,championship
Tranmere Rovers,Bolton Wanderers,0-0,https://www.besoccer.com/match/tranmere-rovers/bolton-wanderers-fc/200020940,2000,1,championship
Walsall,Swindon Town,0-0,https://www.besoccer.com/match/walsall/swindon-town/200020941,2000,1,championship
Man. City,Wolves,0-1,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/200020943,2000,1,championship
West Bromwich Albion,Norwich City,1-1,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200020942,2000,1,championship
Huddersfield Town,Blackburn Rovers,3-2,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/200020944,2000,2,championship
Barnsley,Crystal Palace,2-3,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/200020945,2000,2,championship
Bolton Wanderers,Queens Park Rangers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/200020946,2000,2,championship
Fulham,Man. City,0-0,https://www.besoccer.com/match/fulham/manchester-city-fc/200020947,2000,2,championship
Norwich City,Birmingham City,0-1,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200020948,2000,2,championship
Nottingham Forest,Grimsby Town,2-1,https://www.besoccer.com/match/nottingham-forest-fc/grimsby-town/200020949,2000,2,championship
Port Vale,West Bromwich Albion,1-2,https://www.besoccer.com/match/port-vale/west-bromwich/200020950,2000,2,championship
Sheffield United,Walsall,1-1,https://www.besoccer.com/match/sheffield-united/walsall/200020951,2000,2,championship
Stockport County,Tranmere Rovers,2-1,https://www.besoccer.com/match/stockport-county/tranmere-rovers/200020952,2000,2,championship
Wolves,Portsmouth,1-1,https://www.besoccer.com/match/wolverhampton/portsmouth/200020953,2000,2,championship
Swindon Town,Ipswich Town,1-4,https://www.besoccer.com/match/swindon-town/ipswich-town-fc/200020954,2000,2,championship
Crewe Alexandra,Charlton Athletic,0-2,https://www.besoccer.com/match/crewe-alexandra/charlton-athletic-fc/200020955,2000,2,championship
West Bromwich Albion,Nottingham Forest,1-1,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/200020956,2000,3,championship
Birmingham City,Port Vale,4-2,https://www.besoccer.com/match/birmingham-city-fc/port-vale/200020957,2000,3,championship
Blackburn Rovers,Barnsley,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/200020958,2000,3,championship
Charlton Athletic,Norwich City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/200020959,2000,3,championship
Crystal Palace,Swindon Town,1-2,https://www.besoccer.com/match/crystal-palace-fc/swindon-town/200020960,2000,3,championship
Grimsby Town,Fulham,1-1,https://www.besoccer.com/match/grimsby-town/fulham/200020961,2000,3,championship
Ipswich Town,Bolton Wanderers,1-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/200020962,2000,3,championship
Man. City,Sheffield United,6-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/200020963,2000,3,championship
Portsmouth,Stockport County,2-0,https://www.besoccer.com/match/portsmouth/stockport-county/200020964,2000,3,championship
Queens Park Rangers,Wolves,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200020965,2000,3,championship
Tranmere Rovers,Huddersfield Town,1-0,https://www.besoccer.com/match/tranmere-rovers/huddersfield-town-fc/200020966,2000,3,championship
Walsall,Crewe Alexandra,1-4,https://www.besoccer.com/match/walsall/crewe-alexandra/200020967,2000,3,championship
Stockport County,Birmingham City,2-0,https://www.besoccer.com/match/stockport-county/birmingham-city-fc/200020969,2000,4,championship
Crewe Alexandra,Grimsby Town,1-1,https://www.besoccer.com/match/crewe-alexandra/grimsby-town/200020970,2000,4,championship
Barnsley,Portsmouth,6-0,https://www.besoccer.com/match/barnsley-fc/portsmouth/200020968,2000,4,championship
Bolton Wanderers,Man. City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/200020971,2000,4,championship
Fulham,Charlton Athletic,2-1,https://www.besoccer.com/match/fulham/charlton-athletic-fc/200020972,2000,4,championship
Huddersfield Town,Crystal Palace,7-1,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/200020973,2000,4,championship
Norwich City,Blackburn Rovers,0-2,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/200020974,2000,4,championship
Nottingham Forest,Queens Park Rangers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/200020975,2000,4,championship
