Home_Team,Away_Team,Result,Link,Season,Round,League
Lleida,Eibar,0-0,https://www.besoccer.com/match/ue-lleida/eibar/20015036,2001,1,segunda_division
Albacete,Tenerife,1-0,https://www.besoccer.com/match/albacete/tenerife/20015037,2001,1,segunda_division
Getafe,Córdoba,0-0,https://www.besoccer.com/match/getafe/cordoba/20015038,2001,1,segunda_division
Real Jaén,Racing Ferrol,1-0,https://www.besoccer.com/match/real-jaen/racing-club-ferrol/20015028,2001,1,segunda_division
Compostela,Real Betis,0-0,https://www.besoccer.com/match/sd-Compostela/betis/20015029,2001,1,segunda_division
Elche,UD Salamanca,2-0,https://www.besoccer.com/match/elche/salamanca/20015030,2001,1,segunda_division
Sevilla,Real Murcia,2-1,https://www.besoccer.com/match/sevilla/real-murcia/20015031,2001,1,segunda_division
Leganés,CF Extremadura,1-1,https://www.besoccer.com/match/leganes/cf-extremadura/20015032,2001,1,segunda_division
Real Sporting,Universidad LPGC,0-0,https://www.besoccer.com/match/sporting-gijon/universidad-lpgc/20015033,2001,1,segunda_division
Levante,Atlético,4-1,https://www.besoccer.com/match/levante/atletico-madrid/20015034,2001,1,segunda_division
Recreativo,CD Badajoz,0-0,https://www.besoccer.com/match/recreativo/badajoz/20015035,2001,1,segunda_division
Atlético,Recreativo,0-1,https://www.besoccer.com/match/atletico-madrid/recreativo/20015027,2001,2,segunda_division
Universidad LPGC,Getafe,0-1,https://www.besoccer.com/match/universidad-lpgc/getafe/20015026,2001,2,segunda_division
CD Badajoz,Real Jaén,0-1,https://www.besoccer.com/match/badajoz/real-jaen/20015017,2001,2,segunda_division
Racing Ferrol,Compostela,1-3,https://www.besoccer.com/match/racing-club-ferrol/sd-Compostela/20015018,2001,2,segunda_division
Real Betis,Elche,1-2,https://www.besoccer.com/match/betis/elche/20015019,2001,2,segunda_division
UD Salamanca,Sevilla,0-1,https://www.besoccer.com/match/salamanca/sevilla/20015020,2001,2,segunda_division
Real Murcia,Lleida,0-0,https://www.besoccer.com/match/real-murcia/ue-lleida/20015021,2001,2,segunda_division
Eibar,Leganés,0-1,https://www.besoccer.com/match/eibar/leganes/20015022,2001,2,segunda_division
CF Extremadura,Albacete,1-1,https://www.besoccer.com/match/cf-extremadura/albacete/20015023,2001,2,segunda_division
Tenerife,Real Sporting,1-0,https://www.besoccer.com/match/tenerife/sporting-gijon/20015024,2001,2,segunda_division
Córdoba,Levante,1-1,https://www.besoccer.com/match/cordoba/levante/20015025,2001,2,segunda_division
Albacete,Eibar,1-3,https://www.besoccer.com/match/albacete/eibar/20015016,2001,3,segunda_division
Elche,Sevilla,1-2,https://www.besoccer.com/match/elche/sevilla/20015015,2001,3,segunda_division
Real Jaén,Atlético,1-0,https://www.besoccer.com/match/real-jaen/atletico-madrid/20015006,2001,3,segunda_division
Compostela,CD Badajoz,0-1,https://www.besoccer.com/match/sd-Compostela/badajoz/20015007,2001,3,segunda_division
Real Betis,Racing Ferrol,2-1,https://www.besoccer.com/match/betis/racing-club-ferrol/20015008,2001,3,segunda_division
Lleida,UD Salamanca,0-3,https://www.besoccer.com/match/ue-lleida/salamanca/20015009,2001,3,segunda_division
Leganés,Real Murcia,3-2,https://www.besoccer.com/match/leganes/real-murcia/20015010,2001,3,segunda_division
Real Sporting,CF Extremadura,2-0,https://www.besoccer.com/match/sporting-gijon/cf-extremadura/20015011,2001,3,segunda_division
Getafe,Tenerife,0-5,https://www.besoccer.com/match/getafe/tenerife/20015012,2001,3,segunda_division
Levante,Universidad LPGC,2-0,https://www.besoccer.com/match/levante/universidad-lpgc/20015013,2001,3,segunda_division
