Home_Team,Away_Team,Result,Link,Season,Round,League
Blackburn Rovers,Sunderland,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/2003687,2003,1,premier_league
Charlton Athletic,Chelsea,2-3,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/2003688,2003,1,premier_league
Everton,Tottenham Hotspur,2-2,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2003689,2003,1,premier_league
Fulham,Bolton Wanderers,4-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2003690,2003,1,premier_league
Leeds United,Man. City,3-0,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/2003691,2003,1,premier_league
Man. Utd,West Bromwich Albion,1-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/2003692,2003,1,premier_league
Southampton,Middlesbrough,0-0,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2003693,2003,1,premier_league
Aston Villa,Liverpool,0-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/2003695,2003,1,premier_league
Arsenal,Birmingham City,2-0,https://www.besoccer.com/match/arsenal/birmingham-city-fc/2003694,2003,1,premier_league
Newcastle,West Ham,4-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2003696,2003,1,premier_league
Chelsea,Man. Utd,2-2,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2003697,2003,2,premier_league
Man. City,Newcastle,1-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/2003701,2003,2,premier_league
Birmingham City,Blackburn Rovers,0-1,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/2003698,2003,2,premier_league
Bolton Wanderers,Charlton Athletic,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2003699,2003,2,premier_league
Liverpool,Southampton,3-0,https://www.besoccer.com/match/liverpool/southampton-fc/2003700,2003,2,premier_league
Middlesbrough,Fulham,2-2,https://www.besoccer.com/match/middlesbrough-fc/fulham/2003702,2003,2,premier_league
Sunderland,Everton,0-1,https://www.besoccer.com/match/sunderland-afc/everton-fc/2003703,2003,2,premier_league
Tottenham Hotspur,Aston Villa,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2003704,2003,2,premier_league
West Ham,Arsenal,2-2,https://www.besoccer.com/match/west-ham-united/arsenal/2003706,2003,2,premier_league
West Bromwich Albion,Leeds United,1-3,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/2003705,2003,2,premier_league
Charlton Athletic,Tottenham Hotspur,0-1,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/2003708,2003,3,premier_league
Arsenal,West Bromwich Albion,5-2,https://www.besoccer.com/match/arsenal/west-bromwich/2003707,2003,3,premier_league
Aston Villa,Man. City,1-0,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2003709,2003,3,premier_league
Leeds United,Sunderland,0-1,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/2003712,2003,3,premier_league
Southampton,Chelsea,1-1,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2003713,2003,3,premier_league
Blackburn Rovers,Liverpool,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2003710,2003,3,premier_league
Everton,Birmingham City,1-1,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/2003711,2003,3,premier_league
Man. Utd,Middlesbrough,1-0,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/2003714,2003,3,premier_league
Fulham,West Ham,0-1,https://www.besoccer.com/match/fulham/west-ham-united/2003715,2003,3,premier_league
Newcastle,Bolton Wanderers,1-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2003716,2003,3,premier_league
Birmingham City,Leeds United,2-1,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/2003717,2003,4,premier_league
Man. City,Everton,3-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2003718,2003,4,premier_league
Middlesbrough,Blackburn Rovers,1-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2003719,2003,4,premier_league
Sunderland,Man. Utd,1-1,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2003720,2003,4,premier_league
Tottenham Hotspur,Southampton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2003721,2003,4,premier_league
West Bromwich Albion,Fulham,1-0,https://www.besoccer.com/match/west-bromwich/fulham/2003722,2003,4,premier_league
West Ham,Charlton Athletic,0-2,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/2003723,2003,4,premier_league
Bolton Wanderers,Aston Villa,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/2003724,2003,4,premier_league
Chelsea,Arsenal,1-1,https://www.besoccer.com/match/chelsea-fc/arsenal/2003725,2003,4,premier_league
Liverpool,Newcastle,2-2,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2003726,2003,4,premier_league
Middlesbrough,Sunderland,3-0,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/2003728,2003,5,premier_league
Arsenal,Man. City,2-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/2003727,2003,5,premier_league
Aston Villa,Charlton Athletic,2-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2003729,2003,5,premier_league
Fulham,Tottenham Hotspur,3-2,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2003731,2003,5,premier_league
Southampton,Everton,1-0,https://www.besoccer.com/match/southampton-fc/everton-fc/2003735,2003,5,premier_league
West Ham,West Bromwich Albion,0-1,https://www.besoccer.com/match/west-ham-united/west-bromwich/2003736,2003,5,premier_league
Blackburn Rovers,Chelsea,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/2003730,2003,5,premier_league
Liverpool,Birmingham City,2-2,https://www.besoccer.com/match/liverpool/birmingham-city-fc/2003732,2003,5,premier_league
Man. Utd,Bolton Wanderers,0-1,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2003733,2003,5,premier_league
Newcastle,Leeds United,0-2,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/2003734,2003,5,premier_league
Leeds United,Man. Utd,1-0,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/2003741,2003,6,premier_league
Bolton Wanderers,Liverpool,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/2003737,2003,6,premier_league
Charlton Athletic,Arsenal,0-3,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2003738,2003,6,premier_league
Chelsea,Newcastle,3-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2003739,2003,6,premier_league
Everton,Middlesbrough,2-1,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2003740,2003,6,premier_league
Sunderland,Fulham,0-3,https://www.besoccer.com/match/sunderland-afc/fulham/2003742,2003,6,premier_league
West Bromwich Albion,Southampton,1-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/2003743,2003,6,premier_league
Man. City,Blackburn Rovers,2-2,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/2003744,2003,6,premier_league
Tottenham Hotspur,West Ham,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2003745,2003,6,premier_league
Birmingham City,Aston Villa,3-0,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2003746,2003,6,premier_league
Newcastle,Sunderland,2-0,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/2003751,2003,7,premier_league
Arsenal,Bolton Wanderers,2-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/2003747,2003,7,premier_league
Liverpool,West Bromwich Albion,2-0,https://www.besoccer.com/match/liverpool/west-bromwich/2003748,2003,7,premier_league
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2003749,2003,7,premier_league
Middlesbrough,Birmingham City,1-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/2003750,2003,7,premier_league
Southampton,Charlton Athletic,0-0,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/2003752,2003,7,premier_league
West Ham,Man. City,0-0,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/2003753,2003,7,premier_league
Aston Villa,Everton,3-2,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2003754,2003,7,premier_league
Blackburn Rovers,Leeds United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/2003755,2003,7,premier_league
Fulham,Chelsea,0-0,https://www.besoccer.com/match/fulham/chelsea-fc/2003756,2003,7,premier_league
Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/2003762,2003,8,premier_league
Birmingham City,Newcastle,0-2,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/2003757,2003,8,premier_league
Bolton Wanderers,Southampton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/2003758,2003,8,premier_league
Charlton Athletic,Man. Utd,1-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2003759,2003,8,premier_league
Chelsea,West Ham,2-3,https://www.besoccer.com/match/chelsea-fc/west-ham-united/2003760,2003,8,premier_league
Everton,Fulham,2-0,https://www.besoccer.com/match/everton-fc/fulham/2003761,2003,8,premier_league
Man. City,Liverpool,0-3,https://www.besoccer.com/match/manchester-city-fc/liverpool/2003763,2003,8,premier_league
