Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Liverpool,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/200526884,2005,1,premier_league
Aston Villa,Southampton,2-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/200526885,2005,1,premier_league
Blackburn Rovers,West Bromwich Albion,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/200526886,2005,1,premier_league
Bolton Wanderers,Charlton Athletic,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/200526887,2005,1,premier_league
Man. City,Fulham,1-1,https://www.besoccer.com/match/manchester-city-fc/fulham/200526888,2005,1,premier_league
Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200526889,2005,1,premier_league
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/200526890,2005,1,premier_league
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/200526891,2005,1,premier_league
Everton,Arsenal,1-4,https://www.besoccer.com/match/everton-fc/arsenal/200526892,2005,1,premier_league
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/200526893,2005,1,premier_league
Southampton,Blackburn Rovers,3-2,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/200526894,2005,2,premier_league
Birmingham City,Chelsea,0-1,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/200526895,2005,2,premier_league
Charlton Athletic,Portsmouth,2-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/200526896,2005,2,premier_league
Crystal Palace,Everton,1-3,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/200526897,2005,2,premier_league
Fulham,Bolton Wanderers,2-0,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/200526898,2005,2,premier_league
Liverpool,Man. City,2-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/200526899,2005,2,premier_league
Newcastle,Tottenham Hotspur,0-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/200526900,2005,2,premier_league
Man. Utd,Norwich City,2-1,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/200526901,2005,2,premier_league
West Bromwich Albion,Aston Villa,1-1,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/200526902,2005,2,premier_league
Arsenal,Middlesbrough,5-3,https://www.besoccer.com/match/arsenal/middlesbrough-fc/200526903,2005,2,premier_league
Birmingham City,Man. City,1-0,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/200526904,2005,3,premier_league
Crystal Palace,Chelsea,0-2,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/200526905,2005,3,premier_league
Arsenal,Blackburn Rovers,3-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/200526906,2005,3,premier_league
West Bromwich Albion,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/200526907,2005,3,premier_league
Fulham,Middlesbrough,0-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/200526908,2005,3,premier_league
Southampton,Bolton Wanderers,1-2,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/200526909,2005,3,premier_league
Charlton Athletic,Aston Villa,3-0,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/200526910,2005,3,premier_league
