Home_Team,Away_Team,Result,Link,Season,Round,League
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/2006762,2006,1,premier_league
Aston Villa,Bolton Wanderers,2-2,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2006761,2006,1,premier_league
Fulham,Birmingham City,0-0,https://www.besoccer.com/match/fulham/birmingham-city-fc/2006763,2006,1,premier_league
Man. City,West Bromwich Albion,0-0,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/2006764,2006,1,premier_league
Portsmouth,Tottenham Hotspur,0-2,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/2006766,2006,1,premier_league
Sunderland,Charlton Athletic,1-3,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/2006767,2006,1,premier_league
West Ham,Blackburn Rovers,3-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/2006768,2006,1,premier_league
Middlesbrough,Liverpool,0-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2006765,2006,1,premier_league
Arsenal,Newcastle,2-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2006769,2006,1,premier_league
Wigan Athletic,Chelsea,0-1,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/2006770,2006,1,premier_league
Man. Utd,Aston Villa,1-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2006775,2006,2,premier_league
Blackburn Rovers,Fulham,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2006772,2006,2,premier_league
Charlton Athletic,Wigan Athletic,1-0,https://www.besoccer.com/match/charlton-athletic-fc/wigan-athletic/2006773,2006,2,premier_league
Liverpool,Sunderland,1-0,https://www.besoccer.com/match/liverpool/sunderland-afc/2006774,2006,2,premier_league
Newcastle,West Ham,0-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2006776,2006,2,premier_league
Tottenham Hotspur,Middlesbrough,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2006777,2006,2,premier_league
West Bromwich Albion,Portsmouth,2-1,https://www.besoccer.com/match/west-bromwich/portsmouth/2006778,2006,2,premier_league
Birmingham City,Man. City,1-2,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/2006771,2006,2,premier_league
Bolton Wanderers,Everton,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2006779,2006,2,premier_league
Chelsea,Arsenal,1-0,https://www.besoccer.com/match/chelsea-fc/arsenal/2006780,2006,2,premier_league
Birmingham City,Middlesbrough,0-3,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/2006781,2006,3,premier_league
Portsmouth,Aston Villa,1-1,https://www.besoccer.com/match/portsmouth/aston-villa-fc/2006782,2006,3,premier_league
Sunderland,Man. City,1-2,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/2006783,2006,3,premier_league
