Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield United,Liverpool,1-1,https://www.besoccer.com/match/sheffield-united/liverpool/2007767,2007,1,premier_league
Arsenal,Aston Villa,1-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/2007761,2007,1,premier_league
Everton,Watford,2-1,https://www.besoccer.com/match/everton-fc/watford-fc/2007763,2007,1,premier_league
Newcastle,Wigan Athletic,2-1,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/2007764,2007,1,premier_league
Portsmouth,Blackburn Rovers,3-0,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/2007765,2007,1,premier_league
Reading,Middlesbrough,3-2,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/2007766,2007,1,premier_league
West Ham,Charlton Athletic,3-1,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/2007768,2007,1,premier_league
Bolton Wanderers,Tottenham Hotspur,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/2007762,2007,1,premier_league
Man. Utd,Fulham,5-1,https://www.besoccer.com/match/manchester-united-fc/fulham/2007770,2007,1,premier_league
Chelsea,Man. City,3-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2007769,2007,1,premier_league
Watford,West Ham,1-1,https://www.besoccer.com/match/watford-fc/west-ham-united/2007772,2007,2,premier_league
Tottenham Hotspur,Sheffield United,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/2007771,2007,2,premier_league
Aston Villa,Reading,2-1,https://www.besoccer.com/match/aston-villa-fc/reading-fc/2007773,2007,2,premier_league
Man. City,Portsmouth,0-0,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2007777,2007,2,premier_league
Blackburn Rovers,Everton,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2007774,2007,2,premier_league
Charlton Athletic,Man. Utd,0-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2007775,2007,2,premier_league
Fulham,Bolton Wanderers,1-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2007776,2007,2,premier_league
Middlesbrough,Chelsea,2-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2007778,2007,2,premier_league
Liverpool,Newcastle,2-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2007809,2007,2,premier_league
Wigan Athletic,Arsenal,0-1,https://www.besoccer.com/match/wigan-athletic/arsenal/2007929,2007,2,premier_league
