Home_Team,Away_Team,Result,Link,Season,Round,League
West Ham,Leeds United,0-0,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/19957409,1995,1,premier_league
Southampton,Blackburn Rovers,1-1,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/19957410,1995,1,premier_league
Sheffield Wednesday,Tottenham Hotspur,3-4,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/19957411,1995,1,premier_league
Man. Utd,Queens Park Rangers,2-0,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/19957412,1995,1,premier_league
Everton,Aston Villa,2-2,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19957413,1995,1,premier_league
Crystal Palace,Liverpool,1-6,https://www.besoccer.com/match/crystal-palace-fc/liverpool/19957414,1995,1,premier_league
Coventry City,Wimbledon FC,1-1,https://www.besoccer.com/match/coventry-city/wimbledon-fc/19957415,1995,1,premier_league
Chelsea,Norwich City,2-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/19957416,1995,1,premier_league
Arsenal,Man. City,3-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/19957417,1995,1,premier_league
Ipswich Town,Nottingham Forest,0-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/19957418,1995,1,premier_league
Leicester,Newcastle,1-3,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/19957419,1995,1,premier_league
Nottingham Forest,Man. Utd,1-1,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/19957420,1995,2,premier_league
Wimbledon FC,Ipswich Town,1-1,https://www.besoccer.com/match/wimbledon-fc/ipswich-town-fc/19957421,1995,2,premier_league
Leeds United,Arsenal,1-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/19957422,1995,2,premier_league
Blackburn Rovers,Leicester,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/19957423,1995,2,premier_league
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/19957424,1995,2,premier_league
Tottenham Hotspur,Everton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/19957425,1995,2,premier_league
Queens Park Rangers,Sheffield Wednesday,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/19957426,1995,2,premier_league
Norwich City,Crystal Palace,0-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/19957427,1995,2,premier_league
Man. City,West Ham,3-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/19957428,1995,2,premier_league
Newcastle,Coventry City,4-0,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/19957429,1995,2,premier_league
Liverpool,Chelsea,3-1,https://www.besoccer.com/match/liverpool/chelsea-fc/19957430,1995,2,premier_league
Norwich City,West Ham,1-0,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/19957431,1995,3,premier_league
