Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,Norwich City,2-4,https://www.besoccer.com/match/arsenal/norwich-city-fc/19934513,1993,1,premier_league
Chelsea,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/chelsea-fc/oldham-athletic-afc/19934514,1993,1,premier_league
Coventry City,Middlesbrough,2-1,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/19934515,1993,1,premier_league
Crystal Palace,Blackburn Rovers,3-3,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/19934516,1993,1,premier_league
Everton,Sheffield Wednesday,1-1,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/19934517,1993,1,premier_league
Ipswich Town,Aston Villa,1-1,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/19934518,1993,1,premier_league
Leeds United,Wimbledon FC,2-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/19934519,1993,1,premier_league
Sheffield United,Man. Utd,2-1,https://www.besoccer.com/match/sheffield-united/manchester-united-fc/19934520,1993,1,premier_league
Southampton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/19934521,1993,1,premier_league
Nottingham Forest,Liverpool,1-0,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/19934522,1993,1,premier_league
Man. City,Queens Park Rangers,1-1,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/19934523,1993,1,premier_league
Blackburn Rovers,Arsenal,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/19934524,1993,2,premier_league
Wimbledon FC,Ipswich Town,0-1,https://www.besoccer.com/match/wimbledon-fc/ipswich-town-fc/19934525,1993,2,premier_league
Aston Villa,Leeds United,1-1,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/19934526,1993,2,premier_league
Liverpool,Sheffield United,2-1,https://www.besoccer.com/match/liverpool/sheffield-united/19934527,1993,2,premier_league
Man. Utd,Everton,0-3,https://www.besoccer.com/match/manchester-united-fc/everton-fc/19934528,1993,2,premier_league
Middlesbrough,Man. City,2-0,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/19934529,1993,2,premier_league
Norwich City,Chelsea,2-1,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/19934530,1993,2,premier_league
Oldham Athletic AFC,Crystal Palace,1-1,https://www.besoccer.com/match/oldham-athletic-afc/crystal-palace-fc/19934531,1993,2,premier_league
Queens Park Rangers,Southampton,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/19934532,1993,2,premier_league
Sheffield Wednesday,Nottingham Forest,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/19934533,1993,2,premier_league
Tottenham Hotspur,Coventry City,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/19934534,1993,2,premier_league
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/19934535,1993,3,premier_league
Blackburn Rovers,Man. City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/19934536,1993,3,premier_league
Man. Utd,Ipswich Town,1-1,https://www.besoccer.com/match/manchester-united-fc/ipswich-town-fc/19934537,1993,3,premier_league
Middlesbrough,Leeds United,4-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/19934538,1993,3,premier_league
Norwich City,Everton,1-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/19934539,1993,3,premier_league
Oldham Athletic AFC,Nottingham Forest,5-3,https://www.besoccer.com/match/oldham-athletic-afc/nottingham-forest-fc/19934540,1993,3,premier_league
Queens Park Rangers,Sheffield United,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/19934541,1993,3,premier_league
Sheffield Wednesday,Chelsea,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/19934542,1993,3,premier_league
