Home_Team,Away_Team,Result,Link,Season,Round,League
Newcastle,Sheffield Wednesday,2-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199813605,1998,1,premier_league
Southampton,Bolton Wanderers,0-1,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/199813606,1998,1,premier_league
Barnsley,West Ham,1-2,https://www.besoccer.com/match/barnsley-fc/west-ham-united/199813607,1998,1,premier_league
Blackburn Rovers,Derby County,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199813608,1998,1,premier_league
Coventry City,Chelsea,3-2,https://www.besoccer.com/match/coventry-city/chelsea-fc/199813609,1998,1,premier_league
Wimbledon FC,Liverpool,1-1,https://www.besoccer.com/match/wimbledon-fc/liverpool/199813610,1998,1,premier_league
Everton,Crystal Palace,1-2,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/199813611,1998,1,premier_league
Leeds United,Arsenal,1-1,https://www.besoccer.com/match/leeds-united-afc/arsenal/199813612,1998,1,premier_league
Leicester,Aston Villa,1-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/199813613,1998,1,premier_league
Tottenham Hotspur,Man. Utd,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199813614,1998,1,premier_league
Arsenal,Coventry City,2-0,https://www.besoccer.com/match/arsenal/coventry-city/199813615,1998,2,premier_league
Crystal Palace,Barnsley,0-1,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/199813616,1998,2,premier_league
Liverpool,Leicester,1-2,https://www.besoccer.com/match/liverpool/leicester-city-fc/199813617,1998,2,premier_league
Man. Utd,Southampton,1-0,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199813618,1998,2,premier_league
Aston Villa,Blackburn Rovers,0-4,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199813619,1998,2,premier_league
Sheffield Wednesday,Leeds United,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199813620,1998,2,premier_league
West Ham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199813621,1998,2,premier_league
Derby County,Wimbledon FC,1-1,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199813622,1998,2,premier_league
Chelsea,Everton,2-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/199813623,1998,2,premier_league
Bolton Wanderers,Newcastle,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/199813624,1998,2,premier_league
Southampton,Arsenal,1-3,https://www.besoccer.com/match/southampton-fc/arsenal/199813625,1998,3,premier_league
Blackburn Rovers,Liverpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/199813626,1998,3,premier_league
Tottenham Hotspur,Derby County,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/199813627,1998,3,premier_league
Coventry City,Bolton Wanderers,2-2,https://www.besoccer.com/match/coventry-city/bolton-wanderers-fc/199813628,1998,3,premier_league
Wimbledon FC,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199813629,1998,3,premier_league
Everton,West Ham,2-1,https://www.besoccer.com/match/everton-fc/west-ham-united/199813630,1998,3,premier_league
Leeds United,Crystal Palace,0-2,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/199813631,1998,3,premier_league
