Home_Team,Away_Team,Result,Link,Season,Round,League
Charlton Athletic,Derby County,0-0,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/19902727,1990,1,premier_league
Tottenham Hotspur,Luton Town,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/luton-town-fc/19902728,1990,1,premier_league
Southampton,Millwall,1-2,https://www.besoccer.com/match/southampton-fc/millwall-fc/19902729,1990,1,premier_league
Sheffield Wednesday,Norwich City,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/19902730,1990,1,premier_league
Queens Park Rangers,Crystal Palace,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/19902731,1990,1,premier_league
Nottingham Forest,Aston Villa,1-1,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/19902732,1990,1,premier_league
Man. Utd,Arsenal,4-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/19902733,1990,1,premier_league
Liverpool,Man. City,3-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/19902734,1990,1,premier_league
Coventry City,Everton,2-0,https://www.besoccer.com/match/coventry-city/everton-fc/19902735,1990,1,premier_league
Wimbledon FC,Chelsea,0-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/19902736,1990,1,premier_league
Arsenal,Coventry City,2-0,https://www.besoccer.com/match/arsenal/coventry-city/19902737,1990,2,premier_league
Millwall,Charlton Athletic,2-2,https://www.besoccer.com/match/millwall-fc/charlton-athletic-fc/19902738,1990,2,premier_league
Luton Town,Sheffield Wednesday,2-0,https://www.besoccer.com/match/luton-town-fc/sheffield-wednesday-fc/19902739,1990,2,premier_league
Everton,Tottenham Hotspur,2-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/19902740,1990,2,premier_league
Crystal Palace,Man. Utd,1-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/19902741,1990,2,premier_league
Chelsea,Queens Park Rangers,1-1,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/19902742,1990,2,premier_league
Aston Villa,Liverpool,1-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/19902743,1990,2,premier_league
Derby County,Wimbledon FC,1-1,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/19902744,1990,2,premier_league
Man. City,Southampton,1-2,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/19902745,1990,2,premier_league
Norwich City,Nottingham Forest,1-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/19902746,1990,2,premier_league
Arsenal,Wimbledon FC,0-0,https://www.besoccer.com/match/arsenal/wimbledon-fc/19902747,1990,3,premier_league
Millwall,Nottingham Forest,1-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/19902748,1990,3,premier_league
Man. City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/19902749,1990,3,premier_league
Luton Town,Liverpool,0-0,https://www.besoccer.com/match/luton-town-fc/liverpool/19902750,1990,3,premier_league
Everton,Southampton,3-0,https://www.besoccer.com/match/everton-fc/southampton-fc/19902751,1990,3,premier_league
Derby County,Man. Utd,2-0,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/19902752,1990,3,premier_league
