Home_Team,Away_Team,Result,Link,Season,Round,League
Birmingham City,Tottenham Hotspur,1-0,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/2004688,2004,1,premier_league
Portsmouth,Aston Villa,2-1,https://www.besoccer.com/match/portsmouth/aston-villa-fc/2004693,2004,1,premier_league
Arsenal,Everton,2-1,https://www.besoccer.com/match/arsenal/everton-fc/2004687,2004,1,premier_league
Blackburn Rovers,Wolves,5-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/2004689,2004,1,premier_league
Fulham,Middlesbrough,3-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/2004690,2004,1,premier_league
Leicester,Southampton,2-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/2004691,2004,1,premier_league
Man. Utd,Bolton Wanderers,4-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2004692,2004,1,premier_league
Charlton Athletic,Man. City,0-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2004694,2004,1,premier_league
Leeds United,Newcastle,2-2,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/2004695,2004,1,premier_league
Liverpool,Chelsea,1-2,https://www.besoccer.com/match/liverpool/chelsea-fc/2004696,2004,1,premier_league
Newcastle,Man. Utd,1-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2004697,2004,2,premier_league
Bolton Wanderers,Blackburn Rovers,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2004698,2004,2,premier_league
Chelsea,Leicester,2-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2004699,2004,2,premier_league
Everton,Fulham,3-1,https://www.besoccer.com/match/everton-fc/fulham/2004700,2004,2,premier_league
Man. City,Portsmouth,1-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2004701,2004,2,premier_league
Southampton,Birmingham City,0-0,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/2004702,2004,2,premier_league
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/2004703,2004,2,premier_league
Wolves,Charlton Athletic,0-4,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/2004704,2004,2,premier_league
