Home_Team,Away_Team,Result,Link,Season,Round,League
Blackburn Rovers,Derby County,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199914775,1999,1,premier_league
Coventry City,Chelsea,2-1,https://www.besoccer.com/match/coventry-city/chelsea-fc/199914776,1999,1,premier_league
Everton,Aston Villa,0-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/199914777,1999,1,premier_league
Man. Utd,Leicester,2-2,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/199914778,1999,1,premier_league
Middlesbrough,Leeds United,0-0,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199914779,1999,1,premier_league
Newcastle,Charlton Athletic,0-0,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/199914780,1999,1,premier_league
Sheffield Wednesday,West Ham,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199914781,1999,1,premier_league
Wimbledon FC,Tottenham Hotspur,3-1,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/199914782,1999,1,premier_league
Southampton,Liverpool,1-2,https://www.besoccer.com/match/southampton-fc/liverpool/199914783,1999,1,premier_league
Arsenal,Nottingham Forest,2-1,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/199914784,1999,1,premier_league
Charlton Athletic,Southampton,5-0,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/199914785,1999,2,premier_league
Chelsea,Newcastle,1-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199914786,1999,2,premier_league
Derby County,Wimbledon FC,0-0,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199914787,1999,2,premier_league
Leicester,Everton,2-0,https://www.besoccer.com/match/leicester-city-fc/everton-fc/199914788,1999,2,premier_league
Liverpool,Arsenal,0-0,https://www.besoccer.com/match/liverpool/arsenal/199914789,1999,2,premier_league
Nottingham Forest,Coventry City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/199914790,1999,2,premier_league
Tottenham Hotspur,Sheffield Wednesday,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/199914791,1999,2,premier_league
West Ham,Man. Utd,0-0,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/199914792,1999,2,premier_league
Aston Villa,Middlesbrough,3-1,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/199914793,1999,2,premier_league
Leeds United,Blackburn Rovers,1-0,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/199914794,1999,2,premier_league
Arsenal,Charlton Athletic,0-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/199914795,1999,3,premier_league
Blackburn Rovers,Leicester,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/199914796,1999,3,premier_league
