Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/199712932,1997,1,premier_league
Blackburn Rovers,Tottenham Hotspur,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/199712933,1997,1,premier_league
Coventry City,Nottingham Forest,0-3,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/199712934,1997,1,premier_league
Derby County,Leeds United,3-3,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/199712935,1997,1,premier_league
Everton,Newcastle,2-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199712936,1997,1,premier_league
Middlesbrough,Liverpool,3-3,https://www.besoccer.com/match/middlesbrough-fc/liverpool/199712937,1997,1,premier_league
Sheffield Wednesday,Aston Villa,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/199712938,1997,1,premier_league
Sunderland,Leicester,0-0,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/199712939,1997,1,premier_league
Wimbledon FC,Man. Utd,0-3,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/199712940,1997,1,premier_league
Southampton,Chelsea,0-0,https://www.besoccer.com/match/southampton-fc/chelsea-fc/199712941,1997,1,premier_league
Liverpool,Arsenal,2-0,https://www.besoccer.com/match/liverpool/arsenal/199712942,1997,2,premier_league
Leeds United,Sheffield Wednesday,0-2,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199712943,1997,2,premier_league
Aston Villa,Blackburn Rovers,1-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199712944,1997,2,premier_league
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/199712945,1997,2,premier_league
Leicester,Southampton,2-1,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/199712946,1997,2,premier_league
Man. Utd,Everton,2-2,https://www.besoccer.com/match/manchester-united-fc/everton-fc/199712947,1997,2,premier_league
Newcastle,Wimbledon FC,2-0,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199712948,1997,2,premier_league
Nottingham Forest,Sunderland,1-4,https://www.besoccer.com/match/nottingham-forest-fc/sunderland-afc/199712949,1997,2,premier_league
Tottenham Hotspur,Derby County,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/199712950,1997,2,premier_league
West Ham,Coventry City,1-1,https://www.besoccer.com/match/west-ham-united/coventry-city/199712951,1997,2,premier_league
Aston Villa,Derby County,2-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199712952,1997,3,premier_league
Chelsea,Coventry City,2-0,https://www.besoccer.com/match/chelsea-fc/coventry-city/199712953,1997,3,premier_league
Leicester,Arsenal,0-2,https://www.besoccer.com/match/leicester-city-fc/arsenal/199712954,1997,3,premier_league
Liverpool,Sunderland,0-0,https://www.besoccer.com/match/liverpool/sunderland-afc/199712955,1997,3,premier_league
Newcastle,Sheffield Wednesday,1-2,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199712956,1997,3,premier_league
Nottingham Forest,Middlesbrough,1-1,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/199712957,1997,3,premier_league
Tottenham Hotspur,Everton,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/199712958,1997,3,premier_league
West Ham,Southampton,2-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/199712959,1997,3,premier_league
Man. Utd,Blackburn Rovers,2-2,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/199712960,1997,3,premier_league
Leeds United,Wimbledon FC,1-0,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/199712961,1997,3,premier_league
Sheffield Wednesday,Leicester,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/199712962,1997,4,premier_league
Arsenal,Chelsea,3-3,https://www.besoccer.com/match/arsenal/chelsea-fc/199712963,1997,4,premier_league
Blackburn Rovers,Leeds United,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199712964,1997,4,premier_league
Sunderland,Newcastle,1-2,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/199712965,1997,4,premier_league
Wimbledon FC,Tottenham Hotspur,1-0,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/199712966,1997,4,premier_league
Coventry City,Liverpool,0-1,https://www.besoccer.com/match/coventry-city/liverpool/199712967,1997,4,premier_league
Derby County,Man. Utd,1-1,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/199712968,1997,4,premier_league
Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/199712969,1997,4,premier_league
Middlesbrough,West Ham,4-1,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/199712970,1997,4,premier_league
Southampton,Nottingham Forest,2-2,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/199712971,1997,4,premier_league
Aston Villa,Arsenal,2-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/199712972,1997,5,premier_league
Leeds United,Man. Utd,0-4,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199712973,1997,5,premier_league
Liverpool,Southampton,2-1,https://www.besoccer.com/match/liverpool/southampton-fc/199712974,1997,5,premier_league
Middlesbrough,Coventry City,4-0,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199712975,1997,5,premier_league
Nottingham Forest,Leicester,0-0,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/199712976,1997,5,premier_league
Sheffield Wednesday,Chelsea,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/199712977,1997,5,premier_league
Tottenham Hotspur,Newcastle,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199712978,1997,5,premier_league
Wimbledon FC,Everton,4-0,https://www.besoccer.com/match/wimbledon-fc/everton-fc/199712979,1997,5,premier_league
Sunderland,West Ham,0-0,https://www.besoccer.com/match/sunderland-afc/west-ham-united/199712980,1997,5,premier_league
Blackburn Rovers,Derby County,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199712981,1997,5,premier_league
Coventry City,Leeds United,2-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/199712982,1997,6,premier_league
Derby County,Sunderland,1-0,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/199712983,1997,6,premier_league
Everton,Middlesbrough,1-2,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/199712984,1997,6,premier_league
Man. Utd,Nottingham Forest,4-1,https://www.besoccer.com/match/manchester-united-fc/nottingham-forest-fc/199712985,1997,6,premier_league
Newcastle,Blackburn Rovers,2-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199712986,1997,6,premier_league
Southampton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199712987,1997,6,premier_league
West Ham,Wimbledon FC,0-2,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199712988,1997,6,premier_league
Chelsea,Aston Villa,1-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/199712989,1997,6,premier_league
Leicester,Liverpool,0-3,https://www.besoccer.com/match/leicester-city-fc/liverpool/199712990,1997,6,premier_league
Arsenal,Sheffield Wednesday,4-1,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199712991,1997,6,premier_league
Aston Villa,Man. Utd,0-0,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199712992,1997,7,premier_league
Blackburn Rovers,Everton,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/199712993,1997,7,premier_league
Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199712994,1997,7,premier_league
Liverpool,Chelsea,5-1,https://www.besoccer.com/match/liverpool/chelsea-fc/199712995,1997,7,premier_league
Middlesbrough,Arsenal,0-2,https://www.besoccer.com/match/middlesbrough-fc/arsenal/199712996,1997,7,premier_league
Nottingham Forest,West Ham,0-2,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199712997,1997,7,premier_league
Sheffield Wednesday,Derby County,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/199712998,1997,7,premier_league
Sunderland,Coventry City,1-0,https://www.besoccer.com/match/sunderland-afc/coventry-city/199712999,1997,7,premier_league
Tottenham Hotspur,Leicester,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/199713000,1997,7,premier_league
Wimbledon FC,Southampton,3-1,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199713001,1997,7,premier_league
Arsenal,Sunderland,2-0,https://www.besoccer.com/match/arsenal/sunderland-afc/199713002,1997,8,premier_league
Chelsea,Nottingham Forest,1-1,https://www.besoccer.com/match/chelsea-fc/nottingham-forest-fc/199713003,1997,8,premier_league
