Home_Team,Away_Team,Result,Link,Season,Round,League
Charlton Athletic,Everton,1-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2002687,2002,1,premier_league
Derby County,Blackburn Rovers,2-1,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/2002688,2002,1,premier_league
Leeds United,Southampton,2-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2002689,2002,1,premier_league
Leicester,Bolton Wanderers,0-5,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/2002690,2002,1,premier_league
Liverpool,West Ham,2-1,https://www.besoccer.com/match/liverpool/west-ham-united/2002691,2002,1,premier_league
Middlesbrough,Arsenal,0-4,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2002692,2002,1,premier_league
Sunderland,Ipswich Town,1-0,https://www.besoccer.com/match/sunderland-afc/ipswich-town-fc/2002693,2002,1,premier_league
Tottenham Hotspur,Aston Villa,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2002694,2002,1,premier_league
Chelsea,Newcastle,1-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2002695,2002,1,premier_league
Man. Utd,Fulham,3-2,https://www.besoccer.com/match/manchester-united-fc/fulham/2002696,2002,1,premier_league
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2002697,2002,2,premier_league
Bolton Wanderers,Middlesbrough,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2002699,2002,2,premier_league
Ipswich Town,Derby County,3-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/2002700,2002,2,premier_league
Arsenal,Leeds United,1-2,https://www.besoccer.com/match/arsenal/leeds-united-afc/2002698,2002,2,premier_league
Fulham,Sunderland,2-0,https://www.besoccer.com/match/fulham/sunderland-afc/2002702,2002,2,premier_league
Blackburn Rovers,Man. Utd,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/2002701,2002,2,premier_league
Newcastle,Leicester,1-0,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/2002703,2002,2,premier_league
Aston Villa,Charlton Athletic,1-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2002704,2002,2,premier_league
West Ham,Chelsea,2-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/2002705,2002,2,premier_league
Southampton,Liverpool,2-0,https://www.besoccer.com/match/southampton-fc/liverpool/2002706,2002,2,premier_league
Arsenal,Leicester,4-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/2002707,2002,3,premier_league
Blackburn Rovers,Tottenham Hotspur,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2002708,2002,3,premier_league
Everton,Middlesbrough,2-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2002709,2002,3,premier_league
Fulham,Derby County,0-0,https://www.besoccer.com/match/fulham/derby-county-fc/2002710,2002,3,premier_league
