Home_Team,Away_Team,Result,Link,Season,Round,League
Aston Villa,Man. Utd,3-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199610473,1996,1,premier_league
Blackburn Rovers,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/199610474,1996,1,premier_league
Chelsea,Everton,0-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/199610475,1996,1,premier_league
Liverpool,Sheffield Wednesday,1-0,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199610476,1996,1,premier_league
Man. City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/199610477,1996,1,premier_league
Newcastle,Coventry City,3-0,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/199610478,1996,1,premier_league
Southampton,Nottingham Forest,3-4,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/199610479,1996,1,premier_league
West Ham,Leeds United,1-2,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/199610480,1996,1,premier_league
Wimbledon FC,Bolton Wanderers,3-2,https://www.besoccer.com/match/wimbledon-fc/bolton-wanderers-fc/199610481,1996,1,premier_league
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/199610482,1996,1,premier_league
Leeds United,Liverpool,1-0,https://www.besoccer.com/match/leeds-united-afc/liverpool/199610483,1996,2,premier_league
Bolton Wanderers,Newcastle,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/199610484,1996,2,premier_league
Coventry City,Man. City,2-1,https://www.besoccer.com/match/coventry-city/manchester-city-fc/199610485,1996,2,premier_league
Everton,Arsenal,0-2,https://www.besoccer.com/match/everton-fc/arsenal/199610486,1996,2,premier_league
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199610487,1996,2,premier_league
Nottingham Forest,Chelsea,0-0,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/199610488,1996,2,premier_league
Queens Park Rangers,Wimbledon FC,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/199610489,1996,2,premier_league
Sheffield Wednesday,Blackburn Rovers,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199610490,1996,2,premier_league
Tottenham Hotspur,Aston Villa,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199610491,1996,2,premier_league
Middlesbrough,Southampton,0-0,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/199610492,1996,2,premier_league
Bolton Wanderers,Blackburn Rovers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/199610493,1996,3,premier_league
Coventry City,Arsenal,0-0,https://www.besoccer.com/match/coventry-city/arsenal/199610494,1996,3,premier_league
Everton,Southampton,2-0,https://www.besoccer.com/match/everton-fc/southampton-fc/199610495,1996,3,premier_league
Leeds United,Aston Villa,2-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199610496,1996,3,premier_league
Man. Utd,Wimbledon FC,3-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199610497,1996,3,premier_league
Middlesbrough,Chelsea,2-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/199610498,1996,3,premier_league
Nottingham Forest,West Ham,1-1,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199610499,1996,3,premier_league
Queens Park Rangers,Man. City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/199610500,1996,3,premier_league
Tottenham Hotspur,Liverpool,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199610501,1996,3,premier_league
Sheffield Wednesday,Newcastle,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199610502,1996,3,premier_league
Blackburn Rovers,Man. Utd,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/199610503,1996,4,premier_league
Arsenal,Nottingham Forest,1-1,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/199610504,1996,4,premier_league
Wimbledon FC,Sheffield Wednesday,2-2,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199610505,1996,4,premier_league
Aston Villa,Bolton Wanderers,1-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/199610506,1996,4,premier_league
Chelsea,Coventry City,2-2,https://www.besoccer.com/match/chelsea-fc/coventry-city/199610507,1996,4,premier_league
Liverpool,Queens Park Rangers,1-0,https://www.besoccer.com/match/liverpool/queens-park-rangers-fc/199610508,1996,4,premier_league
Man. City,Everton,0-2,https://www.besoccer.com/match/manchester-city-fc/everton-fc/199610509,1996,4,premier_league
Newcastle,Middlesbrough,1-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/199610510,1996,4,premier_league
Southampton,Leeds United,1-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199610511,1996,4,premier_league
West Ham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199610512,1996,4,premier_league
Blackburn Rovers,Aston Villa,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/199610513,1996,5,premier_league
Bolton Wanderers,Middlesbrough,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/199610514,1996,5,premier_league
Coventry City,Nottingham Forest,1-1,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/199610515,1996,5,premier_league
Everton,Man. Utd,2-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199610516,1996,5,premier_league
Queens Park Rangers,Sheffield Wednesday,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/199610517,1996,5,premier_league
Southampton,Newcastle,1-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/199610518,1996,5,premier_league
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199610519,1996,5,premier_league
Wimbledon FC,Liverpool,1-0,https://www.besoccer.com/match/wimbledon-fc/liverpool/199610520,1996,5,premier_league
Man. City,Arsenal,0-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/199610521,1996,5,premier_league
West Ham,Chelsea,1-3,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199610522,1996,5,premier_league
Arsenal,West Ham,1-0,https://www.besoccer.com/match/arsenal/west-ham-united/199610523,1996,6,premier_league
Aston Villa,Wimbledon FC,2-0,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199610524,1996,6,premier_league
Chelsea,Southampton,3-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199610525,1996,6,premier_league
Leeds United,Queens Park Rangers,1-3,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/199610526,1996,6,premier_league
Liverpool,Blackburn Rovers,3-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199610527,1996,6,premier_league
Man. Utd,Bolton Wanderers,3-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/199610528,1996,6,premier_league
Middlesbrough,Coventry City,2-1,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199610529,1996,6,premier_league
Newcastle,Man. City,3-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/199610530,1996,6,premier_league
Sheffield Wednesday,Tottenham Hotspur,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/199610531,1996,6,premier_league
Nottingham Forest,Everton,3-2,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/199610532,1996,6,premier_league
Arsenal,Southampton,4-2,https://www.besoccer.com/match/arsenal/southampton-fc/199610533,1996,7,premier_league
Aston Villa,Nottingham Forest,1-1,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/199610534,1996,7,premier_league
Blackburn Rovers,Coventry City,5-1,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199610535,1996,7,premier_league
Liverpool,Bolton Wanderers,5-2,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/199610536,1996,7,premier_league
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/199610537,1996,7,premier_league
Sheffield Wednesday,Man. Utd,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199610538,1996,7,premier_league
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/199610539,1996,7,premier_league
Wimbledon FC,Leeds United,2-4,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199610540,1996,7,premier_league
Newcastle,Chelsea,2-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/199610541,1996,7,premier_league
Queens Park Rangers,Tottenham Hotspur,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/199610542,1996,7,premier_league
Bolton Wanderers,Queens Park Rangers,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/199610543,1996,8,premier_league
Chelsea,Arsenal,1-0,https://www.besoccer.com/match/chelsea-fc/arsenal/199610544,1996,8,premier_league
Coventry City,Aston Villa,0-3,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199610545,1996,8,premier_league
Leeds United,Sheffield Wednesday,2-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199610546,1996,8,premier_league
Middlesbrough,Blackburn Rovers,2-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/199610547,1996,8,premier_league
Nottingham Forest,Man. City,3-0,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/199610548,1996,8,premier_league
Tottenham Hotspur,Wimbledon FC,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199610549,1996,8,premier_league
Everton,Newcastle,1-3,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199610550,1996,8,premier_league
Man. Utd,Liverpool,2-2,https://www.besoccer.com/match/manchester-united-fc/liverpool/199610551,1996,8,premier_league
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199610552,1996,8,premier_league
Aston Villa,Chelsea,0-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199610553,1996,9,premier_league
Blackburn Rovers,Southampton,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199610554,1996,9,premier_league
Bolton Wanderers,Everton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/199610555,1996,9,premier_league
Leeds United,Arsenal,0-3,https://www.besoccer.com/match/leeds-united-afc/arsenal/199610556,1996,9,premier_league
Liverpool,Coventry City,0-0,https://www.besoccer.com/match/liverpool/coventry-city/199610557,1996,9,premier_league
Man. Utd,Man. City,1-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/199610558,1996,9,premier_league
Queens Park Rangers,Newcastle,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/newcastle-united-fc/199610559,1996,9,premier_league
Tottenham Hotspur,Nottingham Forest,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/199610560,1996,9,premier_league
Sheffield Wednesday,Middlesbrough,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/199610561,1996,9,premier_league
Wimbledon FC,West Ham,0-1,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/199610562,1996,9,premier_league
Arsenal,Aston Villa,2-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/199610563,1996,10,premier_league
Chelsea,Man. Utd,1-4,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/199610564,1996,10,premier_league
Coventry City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199610565,1996,10,premier_league
Man. City,Leeds United,0-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/199610566,1996,10,premier_league
Middlesbrough,Queens Park Rangers,1-0,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/199610567,1996,10,premier_league
Newcastle,Wimbledon FC,6-1,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199610568,1996,10,premier_league
Nottingham Forest,Bolton Wanderers,3-2,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/199610569,1996,10,premier_league
West Ham,Blackburn Rovers,1-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/199610570,1996,10,premier_league
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199610571,1996,10,premier_league
Southampton,Liverpool,1-3,https://www.besoccer.com/match/southampton-fc/liverpool/199610572,1996,10,premier_league
Aston Villa,Everton,1-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199610573,1996,11,premier_league
Blackburn Rovers,Chelsea,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199610574,1996,11,premier_league
Leeds United,Coventry City,3-1,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199610575,1996,11,premier_league
Liverpool,Man. City,6-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/199610576,1996,11,premier_league
Man. Utd,Middlesbrough,2-0,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/199610577,1996,11,premier_league
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/199610578,1996,11,premier_league
Sheffield Wednesday,West Ham,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199610579,1996,11,premier_league
Wimbledon FC,Southampton,1-2,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199610580,1996,11,premier_league
Tottenham Hotspur,Newcastle,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199610581,1996,11,premier_league
Bolton Wanderers,Arsenal,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/199610582,1996,11,premier_league
Arsenal,Man. Utd,1-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/199610583,1996,12,premier_league
Chelsea,Sheffield Wednesday,0-0,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199610584,1996,12,premier_league
Coventry City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/199610585,1996,12,premier_league
Man. City,Bolton Wanderers,1-0,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/199610586,1996,12,premier_league
Middlesbrough,Leeds United,1-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199610587,1996,12,premier_league
Newcastle,Liverpool,2-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199610588,1996,12,premier_league
Southampton,Queens Park Rangers,2-0,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/199610589,1996,12,premier_league
West Ham,Aston Villa,1-4,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199610590,1996,12,premier_league
Everton,Blackburn Rovers,1-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199610591,1996,12,premier_league
Nottingham Forest,Wimbledon FC,4-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/199610592,1996,12,premier_league
Aston Villa,Newcastle,1-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199610593,1996,13,premier_league
Blackburn Rovers,Nottingham Forest,7-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/199610594,1996,13,premier_league
Bolton Wanderers,West Ham,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/199610595,1996,13,premier_league
Leeds United,Chelsea,1-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199610596,1996,13,premier_league
Liverpool,Everton,1-2,https://www.besoccer.com/match/liverpool/everton-fc/199610597,1996,13,premier_league
Man. Utd,Southampton,4-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199610598,1996,13,premier_league
Sheffield Wednesday,Man. City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/199610599,1996,13,premier_league
Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/199610600,1996,13,premier_league
Wimbledon FC,Middlesbrough,0-0,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/199610601,1996,13,premier_league
Queens Park Rangers,Coventry City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/199610602,1996,13,premier_league
Newcastle,Blackburn Rovers,1-0,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199610603,1996,14,premier_league
Southampton,Aston Villa,0-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199610604,1996,14,premier_league
Arsenal,Sheffield Wednesday,4-2,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199610605,1996,14,premier_league
Middlesbrough,Tottenham Hotspur,0-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/199610606,1996,14,premier_league
Chelsea,Bolton Wanderers,3-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/199610607,1996,14,premier_league
Coventry City,Man. Utd,0-4,https://www.besoccer.com/match/coventry-city/manchester-united-fc/199610608,1996,14,premier_league
Everton,Queens Park Rangers,2-0,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/199610609,1996,14,premier_league
Man. City,Wimbledon FC,1-0,https://www.besoccer.com/match/manchester-city-fc/wimbledon-fc/199610610,1996,14,premier_league
West Ham,Liverpool,0-0,https://www.besoccer.com/match/west-ham-united/liverpool/199610611,1996,14,premier_league
Nottingham Forest,Leeds United,2-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/199610612,1996,14,premier_league
Chelsea,Tottenham Hotspur,0-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199610613,1996,15,premier_league
Coventry City,Wimbledon FC,3-3,https://www.besoccer.com/match/coventry-city/wimbledon-fc/199610614,1996,15,premier_league
Everton,Sheffield Wednesday,2-2,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199610615,1996,15,premier_league
Man. City,Aston Villa,1-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/199610616,1996,15,premier_league
Middlesbrough,Liverpool,2-1,https://www.besoccer.com/match/middlesbrough-fc/liverpool/199610617,1996,15,premier_league
Newcastle,Leeds United,2-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199610618,1996,15,premier_league
Southampton,Bolton Wanderers,1-0,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/199610619,1996,15,premier_league
West Ham,Queens Park Rangers,1-0,https://www.besoccer.com/match/west-ham-united/queens-park-rangers-fc/199610620,1996,15,premier_league
Arsenal,Blackburn Rovers,0-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/199610621,1996,15,premier_league
Nottingham Forest,Man. Utd,1-1,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/199610622,1996,15,premier_league
Aston Villa,Arsenal,1-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/199610623,1996,16,premier_league
Blackburn Rovers,West Ham,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199610624,1996,16,premier_league
Bolton Wanderers,Nottingham Forest,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/199610625,1996,16,premier_league
Leeds United,Man. City,0-1,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/199610626,1996,16,premier_league
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/199610627,1996,16,premier_league
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199610628,1996,16,premier_league
Queens Park Rangers,Middlesbrough,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/199610629,1996,16,premier_league
Tottenham Hotspur,Everton,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/199610630,1996,16,premier_league
Wimbledon FC,Newcastle,3-3,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/199610631,1996,16,premier_league
Sheffield Wednesday,Coventry City,4-3,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199610632,1996,16,premier_league
Southampton,Arsenal,0-0,https://www.besoccer.com/match/southampton-fc/arsenal/199610633,1996,17,premier_league
Coventry City,Blackburn Rovers,5-0,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/199610634,1996,17,premier_league
Bolton Wanderers,Liverpool,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/199610635,1996,17,premier_league
Middlesbrough,Man. City,4-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/199610636,1996,17,premier_league
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199610637,1996,17,premier_league
Tottenham Hotspur,Queens Park Rangers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/199610638,1996,17,premier_league
Man. Utd,Sheffield Wednesday,2-2,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/199610639,1996,17,premier_league
Leeds United,Wimbledon FC,1-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/199610640,1996,17,premier_league
Nottingham Forest,Aston Villa,1-1,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/199610641,1996,17,premier_league
